# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
97 480 15241 2.99262e+06 3.88884e+06 3.28406e+06
98 485 15240 2.96195e+06 3.85323e+06 3.25006e+06
99 490 15239 2.93147e+06 3.81789e+06 3.21625e+06
100 495 15238 2.9012e+06 3.78282e+06 3.18264e+06
101 500 15237 2.87115e+06 3.74803e+06 3.14924e+06
102 505 15236 2.8413e+06 3.71351e+06 3.11605e+06
103 510 15235 2.81167e+06 3.67928e+06 3.08308e+06
104 515 15234 2.78227e+06 3.64534e+06 3.05033e+06
105 520 15233 2.75309e+06 3.61169e+06 3.01781e+06
106 525 15232 2.72413e+06 3.57834e+06 2.98552e+06
107 530 15231 2.69541e+06 3.54529e+06 2.95347e+06
108 535 15230 2.66691e+06 3.51254e+06 2.92165e+06
109 540 15229 2.63865e+06 3.48011e+06 2.89008e+06
110 545 15228 2.61063e+06 3.44798e+06 2.85876e+06
111 550 15227 2.58285e+06 3.41616e+06 2.82769e+06
112 555 15226 2.5553e+06 3.38467e+06 2.79687e+06
113 560 15225 2.528e+06 3.35349e+06 2.76631e+06
114 565 15224 2.50094e+06 3.32262e+06 2.73601e+06
115 570 15223 2.47412e+06 3.29208e+06 2.70597e+06
116 575 15222 2.44754e+06 3.26186e+06 2.6762e+06
117 580 15221 2.42121e+06 3.23197e+06 2.64669e+06
118 585 15220 2.39513e+06 3.2024e+06 2.61745e+06
119 590 15219 2.36929e+06 3.17315e+06 2.58849e+06
120 595 15218 2.34369e+06 3.14423e+06 2.55979e+06
121 600 15217 2.31834e+06 3.11564e+06 2.53137e+06
122 605 15216 2.29324e+06 3.08737e+06 2.50322e+06
123 610 15215 2.26838e+06 3.05943e+06 2.47535e+06
124 615 15214 2.24376e+06 3.03181e+06 2.44775e+06
125 620 15213 2.21939e+06 3.00452e+06 2.42043e+06
126 625 15212 2.19526e+06 2.97756e+06 2.39339e+06
127 630 15211 2.17137e+06 2.95092e+06 2.36662e+06
128 635 15210 2.14772e+06 2.9246e+06 2.34014e+06
129 640 15209 2.12431e+06 2.8986e+06 2.31393e+06
130 645 15208 2.10114e+06 2.87292e+06 2.28799e+06
131 650 15207 2.07821e+06 2.84757e+06 2.26234e+06
132 655 15206 2.05551e+06 2.82253e+06 2.23695e+06
133 660 15205 2.03304e+06 2.79781e+06 2.21185e+06
134 665 15204 2.01081e+06 2.7734e+06 2.18702e+06
135 670 15203 1.98881e+06 2.74931e+06 2.16246e+06
136 675 15202 1.96703e+06 2.72553e+06 2.13818e+06
137 680 15201 1.94548e+06 2.70206e+06 2.11416e+06
138 685 15200 1.92416e+06 2.6789e+06 2.09042e+06
139 690 15199 1.90306e+06 2.65604e+06 2.06694e+06
140 695 15198 1.88217e+06 2.63349e+06 2.04374e+06
141 700 15197 1.86151e+06 2.61123e+06 2.02079e+06
142 705 15196 1.84106e+06 2.58928e+06 1.99812e+06
143 710 15195 1.82083e+06 2.56762e+06 1.9757e+06
144 715 15194 1.8008e+06 2.54626e+06 1.95354e+06
145 720 15193 1.78098e+06 2.52519e+06 1.93164e+06
146 725 15192 1.76138e+06 2.5044e+06 1.91e+06
147 730 15191 1.74197e+06 2.48391e+06 1.88861e+06
148 735 15190 1.72276e+06 2.4637e+06 1.86747e+06
149 740 15189 1.70376e+06 2.44377e+06 1.84658e+06
150 745 15188 1.68495e+06 2.42411e+06 1.82594e+06
151 750 15187 1.66633e+06 2.40474e+06 1.80554e+06
152 755 15186 1.6479e+06 2.38564e+06 1.78538e+06
153 760 15185 1.62967e+06 2.3668e+06 1.76546e+06
154 765 15184 1.61161e+06 2.34824e+06 1.74578e+06
155 770 15183 1.59374e+06 2.32994e+06 1.72633e+06
156 775 15182 1.57605e+06 2.3119e+06 1.70711e+06
157 780 15181 1.55854e+06 2.29413e+06 1.68812e+06
158 785 15180 1.5412e+06 2.27661e+06 1.66936e+06
159 790 15179 1.52404e+06 2.25934e+06 1.65081e+06
160 795 15178 1.50704e+06 2.24233e+06 1.63249e+06
161 800 15177 1.49021e+06 2.22556e+06 1.61439e+06
162 805 15176 1.47355e+06 2.20905e+06 1.5965e+06
163 810 15175 1.45705e+06 2.19277e+06 1.57882e+06
164 815 15174 1.4407e+06 2.17673e+06 1.56134e+06
165 820 15173 1.42451e+06 2.16094e+06 1.54408e+06
166 825 15172 1.40848e+06 2.14537e+06 1.52701e+06
167 830 15171 1.3926e+06 2.13004e+06 1.51015e+06
168 835 15170 1.37686e+06 2.11494e+06 1.49348e+06
169 840 15169 1.36127e+06 2.10007e+06 1.47701e+06
170 845 15168 1.34583e+06 2.08542e+06 1.46072e+06
171 850 15167 1.33053e+06 2.071e+06 1.44463e+06
172 855 15166 1.31536e+06 2.05679e+06 1.42872e+06
173 860 15165 1.30033e+06 2.0428e+06 1.41299e+06
174 865 15164 1.28544e+06 2.02902e+06 1.39744e+06
175 870 15163 1.27067e+06 2.01546e+06 1.38207e+06
176 875 15162 1.25604e+06 2.0021e+06 1.36688e+06
177 880 15161 1.24153e+06 1.98895e+06 1.35185e+06
178 885 15160 1.22714e+06 1.976e+06 1.33699e+06
179 890 15159 1.21288e+06 1.96326e+06 1.3223e+06
180 895 15158 1.19874e+06 1.95072e+06 1.30777e+06
181 900 15157 1.18471e+06 1.93837e+06 1.2934e+06
182 905 15156 1.1708e+06 1.92621e+06 1.27919e+06
183 910 15155 1.15701e+06 1.91425e+06 1.26514e+06
184 915 15154 1.14333e+06 1.90247e+06 1.25124e+06
185 920 15153 1.12975e+06 1.89089e+06 1.23749e+06
186 925 15152 1.11628e+06 1.87948e+06 1.22388e+06
187 930 15151 1.10292e+06 1.86826e+06 1.21042e+06
188 935 15150 1.08966e+06 1.85722e+06 1.19711e+06
189 940 15149 1.07651e+06 1.84636e+06 1.18394e+06
190 945 15148 1.06345e+06 1.83567e+06 1.1709e+06
191 950 15147 1.0505e+06 1.82515e+06 1.15801e+06
192 955 15146 1.03763e+06 1.8148e+06 1.14524e+06
193 960 15145 1.02487e+06 1.80463e+06 1.13261e+06
194 965 15144 1.01219e+06 1.79461e+06 1.12012e+06
195 970 15143 999612 1.78476e+06 1.10775e+06
196 975 15142 987120 1.77507e+06 1.0955e+06
197 980 15141 974716 1.76554e+06 1.08338e+06
198 985 15140 962399 1.75617e+06 1.07139e+06
199 990 15139 950168 1.74695e+06 1.05952e+06
200 995 15138 938021 1.73788e+06 1.04776e+06
88000 200
1 0 15537 5.32689e+06 6.64457e+06 5.78055e+06
2 5 15536 5.32677e+06 6.64282e+06 5.78046e+06
3 10 15535 5.32585e+06 6.64015e+06 5.77956e+06
4 15 15534 5.32414e+06 6.63656e+06 5.77783e+06
5 20 15533 5.32164e+06 6.63206e+06 5.77529e+06
6 25 15532 5.31835e+06 6.62665e+06 5.77192e+06
7 30 15531 5.31428e+06 6.62033e+06 5.76775e+06
8 35 15530 5.30942e+06 6.61311e+06 5.76276e+06
9 40 15529 5.30378e+06 6.605e+06 5.75696e+06
10 45 15528 5.29737e+06 6.59599e+06 5.75036e+06
11 50 15527 5.29018e+06 6.58609e+06 5.74295e+06
12 55 15526 5.28223e+06 6.57531e+06 5.73474e+06
13 60 15525 5.27352e+06 6.56366e+06 5.72575e+06
14 65 15524 5.26404e+06 6.55113e+06 5.71596e+06
15 70 15523 5.25382e+06 6.53775e+06 5.70539e+06
16 75 15522 5.24285e+06 6.52352e+06 5.69405e+06
17 80 15521 5.23115e+06 6.50844e+06 5.68193e+06
18 85 15520 5.21872e+06 6.49253e+06 5.66905e+06
19 90 15519 5.20556e+06 6.4758e+06 5.65542e+06
20 95 15518 5.19169e+06 6.45825e+06 5.64104e+06
21 100 15517 5.17712e+06 6.4399e+06 5.62592e+06
22 105 15516 5.16185e+06 6.42076e+06 5.61008e+06
23 110 15515 5.14589e+06 6.40083e+06 5.5935e+06
24 115 15514 5.12926e+06 6.38014e+06 5.57622e+06
25 120 15513 5.11196e+06 6.35869e+06 5.55824e+06
26 125 15512 5.094e+06 6.3365e+06 5.53956e+06
27 130 15511 5.0754e+06 6.31357e+06 5.5202e+06
28 135 15510 5.05616e+06 6.28993e+06 5.50017e+06
29 140 15509 5.0363e+06 6.26558e+06 5.47948e+06
30 145 15508 5.01583e+06 6.24055e+06 5.45814e+06
31 150 15507 4.99476e+06 6.21483e+06 5.43616e+06
32 155 15506 4.9731e+06 6.18846e+06 5.41356e+06
33 160 15505 4.95086e+06 6.16144e+06 5.39034e+06
34 165 15504 4.92807e+06 6.1338e+06 5.36652e+06
35 170 15503 4.90473e+06 6.10553e+06 5.34212e+06
36 175 15502 4.88085e+06 6.07667e+06 5.31714e+06
37 180 15501 4.85645e+06 6.04723e+06 5.2916e+06
38 185 15500 4.83154e+06 6.01722e+06 5.26551e+06
39 190 15499 4.80614e+06 5.98665e+06 5.23888e+06
40 195 15498 4.78025e+06 5.95556e+06 5.21173e+06
41 200 15497 4.7539e+06 5.92395e+06 5.18407e+06
42 205 15496 4.7271e+06 5.89184e+06 5.15592e+06
43 210 15495 4.69986e+06 5.85924e+06 5.12729e+06
44 215 15494 4.6722e+06 5.82618e+06 5.09819e+06
45 220 15493 4.64412e+06 5.79267e+06 5.06864e+06
46 225 15492 4.61566e+06 5.75873e+06 5.03866e+06
47 230 15491 4.58681e+06 5.72437e+06 5.00825e+06
48 235 15490 4.5576e+06 5.68962e+06 4.97743e+06
49 240 15489 4.52804e+06 5.65449e+06 4.94622e+06
50 245 15488 4.49814e+06 5.619e+06 4.91463e+06
51 250 15487 4.46793e+06 5.58317e+06 4.88268e+06
52 255 15486 4.4374e+06 5.547e+06 4.85038e+06
53 260 15485 4.40659e+06 5.51053e+06 4.81774e+06
54 265 15484 4.3755e+06 5.47377e+06 4.78478e+06
55 270 15483 4.34415e+06 5.43673e+06 4.75152e+06
56 275 15482 4.31255e+06 5.39943e+06 4.71797e+06
57 280 15481 4.28072e+06 5.3619e+06 4.68414e+06
58 285 15480 4.24867e+06 5.32414e+06 4.65004e+06
59 290 15479 4.21642e+06 5.28617e+06 4.6157e+06
60 295 15478 4.18398e+06 5.24802e+06 4.58113e+06
61 300 15477 4.15137e+06 5.20969e+06 4.54634e+06
62 305 15476 4.11859e+06 5.17121e+06 4.51134e+06
63 310 15475 4.08567e+06 5.13258e+06 4.47616e+06
64 315 15474 4.05261e+06 5.09383e+06 4.44079e+06
65 320 15473 4.01943e+06 5.05498e+06 4.40527e+06
66 325 15472 3.98615e+06 5.01603e+06 4.3696e+06
67 330 15471 3.95277e+06 4.97701e+06 4.33379e+06
68 335 15470 3.91932e+06 4.93792e+06 4.29786e+06
69 340 15469 3.88579e+06 4.89879e+06 4.26182e+06
70 345 15468 3.85221e+06 4.85963e+06 4.22568e+06
71 350 15467 3.81859e+06 4.82045e+06 4.18947e+06
72 355 15466 3.78494e+06 4.78127e+06 4.15318e+06
73 360 15465 3.75127e+06 4.7421e+06 4.11684e+06
74 365 15464 3.71759e+06 4.70295e+06 4.08045e+06
75 370 15463 3.68392e+06 4.66385e+06 4.04403e+06
76 375 15462 3.65027e+06 4.62479e+06 4.00759e+06
77 380 15461 3.61664e+06 4.58581e+06 3.97114e+06
78 385 15460 3.58305e+06 4.5469e+06 3.9347e+06
79 390 15459 3.54952e+06 4.50808e+06 3.89827e+06
80 395 15458 3.51604e+06 4.46936e+06 3.86186e+06
81 400 15457 3.48263e+06 4.43076e+06 3.82549e+06
82 405 15456 3.44929e+06 4.39228e+06 3.78917e+06
83 410 15455 3.41605e+06 4.35394e+06 3.75291e+06
84 415 15454 3.3829e+06 4.31575e+06 3.71671e+06
85 420 15453 3.34987e+06 4.27771e+06 3.68059e+06
86 425 15452 3.31694e+06 4.23984e+06 3.64456e+06
87 430 15451 3.28414e+06 4.20215e+06 3.60863e+06
88 435 15450 3.25147e+06 4.16465e+06 3.5728e+06
89 440 15449 3.21895e+06 4.12734e+06 3.53709e+06
90 445 15448 3.18657e+06 4.09024e+06 3.5015e+06
91 450 15447 3.15434e+06 4.05335e+06 3.46605e+06
92 455 15446 3.12227e+06 4.01668e+06 3.43073e+06
93 460 15445 3.09038e+06 3.98024e+06 3.39557e+06
94 465 15444 3.05865e+06 3.94403e+06 3.36056e+06
95 470 15443 3.02711e+06 3.90807e+06 3.32571e+06
96 475 15442 2.99576e+06 3.87237e+06 3.29104e+06
97 480 15441 2.96459e+06 3.83691e+06 3.25654e+06
98 485 15440 2.93363e+06 3.80172e+06 3.22223e+06
99 490 15439 2.90286e+06 3.7668e+06 3.18812e+06
100 495 15438 2.87231e+06 3.73216e+06 3.1542e+06
101 500 15437 2.84196e+06 3.69779e+06 3.12048e+06
102 505 15436 2.81184e+06 3.66371e+06 3.08697e+06
103 510 15435 2.78193e+06 3.62992e+06 3.05368e+06
104 515 15434 2.75224e+06 3.59642e+06 3.02061e+06
105 520 15433 2.72279e+06 3.56321e+06 2.98776e+06
106 525 15432 2.69356e+06 3.53031e+06 2.95514e+06
107 530 15431 2.66457e+06 3.49771e+06 2.92276e+06
108 535 15430 2.63581e+06 3.46542e+06 2.89062e+06
109 540 15429 2.60729e+06 3.43345e+06 2.85872e+06
110 545 15428 2.57902e+06 3.40178e+06 2.82706e+06
111 550 15427 2.55098e+06 3.37043e+06 2.79566e+06
112 555 15426 2.52319e+06 3.3394e+06 2.76451e+06
113 560 15425 2.49565e+06 3.30868e+06 2.73362e+06
114 565 15424 2.46836e+06 3.27829e+06 2.70299e+06
115 570 15423 2.44131e+06 3.24822e+06 2.67262e+06
116 575 15422 2.41451e+06 3.21848e+06 2.64251e+06
117 580 15421 2.38797e+06 3.18905e+06 2.61268e+06
118 585 15420 2.36168e+06 3.15996e+06 2.58311e+06
119 590 15419 2.33563e+06 3.13119e+06 2.55381e+06
120 595 15418 2.30984e+06 3.10274e+06 2.52479e+06
121 600 15417 2.28431e+06 3.07462e+06 2.49604e+06
122 605 15416 2.25902e+06 3.04683e+06 2.46757e+06
123 610 15415 2.23399e+06 3.01937e+06 2.43938e+06
124 615 15414 2.2092e+06 2.99223e+06 2.41146e+06
125 620 15413 2.18467e+06 2.96541e+06 2.38382e+06
126 625 15412 2.16039e+06 2.93892e+06 2.35647e+06
127 630 15411 2.13636e+06 2.91275e+06 2.32939e+06
128 635 15410 2.11257e+06 2.8869e+06 2.30259e+06
129 640 15409 2.08903e+06 2.86138e+06 2.27608e+06
130 645 15408 2.06574e+06 2.83617e+06 2.24984e+06
131 650 15407 2.04269e+06 2.81129e+06 2.22388e+06
132 655 15406 2.01988e+06 2.78672e+06 2.19821e+06
133 660 15405 1.99731e+06 2.76246e+06 2.17281e+06
134 665 15404 1.97498e+06 2.73852e+06 2.14769e+06
135 670 15403 1.95289e+06 2.71489e+06 2.12285e+06
136 675 15402 1.93104e+06 2.69157e+06 2.09829e+06
137 680 15401 1.90942e+06 2.66856e+06 2.07401e+06
138 685 15400 1.88803e+06 2.64585e+06 2.04999e+06
139 690 15399 1.86687e+06 2.62345e+06 2.02626e+06
140 695 15398 1.84593e+06 2.60134e+06 2.00279e+06
141 700 15397 1.82522e+06 2.57954e+06 1.9796e+06
142 705 15396 1.80473e+06 2.55803e+06 1.95667e+06
143 710 15395 1.78446e+06 2.53682e+06 1.93402e+06
144 715 15394 1.76441e+06 2.51589e+06 1.91162e+06
145 720 15393 1.74458e+06 2.49526e+06 1.8895e+06
146 725 15392 1.72495e+06 2.47491e+06 1.86763e+06
147 730 15391 1.70554e+06 2.45484e+06 1.84603e+06
148 735 15390 1.68633e+06 2.43506e+06 1.82468e+06
149 740 15389 1.66732e+06 2.41555e+06 1.80359e+06
150 745 15388 1.64852e+06 2.39632e+06 1.78275e+06
151 750 15387 1.62992e+06 2.37736e+06 1.76217e+06
152 755 15386 1.61151e+06 2.35868e+06 1.74183e+06
153 760 15385 1.59329e+06 2.34026e+06 1.72174e+06
154 765 15384 1.57527e+06 2.3221e+06 1.70189e+06
155 770 15383 1.55743e+06 2.30421e+06 1.68229e+06
156 775 15382 1.53978e+06 2.28657e+06 1.66292e+06
157 780 15381 1.52231e+06 2.2692e+06 1.64379e+06
158 785 15380 1.50502e+06 2.25207e+06 1.62489e+06
159 790 15379 1.48791e+06 2.2352e+06 1.60623e+06
160 795 15378 1.47097e+06 2.21857e+06 1.58779e+06
161 800 15377 1.4542e+06 2.20219e+06 1.56958e+06
162 805 15376 1.4376e+06 2.18606e+06 1.55159e+06
163 810 15375 1.42116e+06 2.17016e+06 1.53382e+06
164 815 15374 1.40489e+06 2.1545e+06 1.51626e+06
165 820 15373 1.38878e+06 2.13907e+06 1.49893e+06
166 825 15372 1.37282e+06 2.12388e+06 1.4818e+06
167 830 15371 1.35702e+06 2.10892e+06 1.46488e+06
168 835 15370 1.34137e+06 2.09418e+06 1.44817e+06
169 840 15369 1.32587e+06 2.07967e+06 1.43166e+06
170 845 15368 1.31052e+06 2.06538e+06 1.41535e+06
171 850 15367 1.29531e+06 2.0513e+06 1.39924e+06
172 855 15366 1.28025e+06 2.03744e+06 1.38332e+06
173 860 15365 1.26532e+06 2.0238e+06 1.3676e+06
174 865 15364 1.25053e+06 2.01037e+06 1.35206e+06
175 870 15363 1.23588e+06 1.99715e+06 1.33671e+06
176 875 15362 1.22135e+06 1.98413e+06 1.32154e+06
177 880 15361 1.20696e+06 1.97131e+06 1.30656e+06
178 885 15360 1.19269e+06 1.9587e+06 1.29175e+06
179 890 15359 1.17855e+06 1.94628e+06 1.27712e+06
180 895 15358 1.16454e+06 1.93406e+06 1.26266e+06
181 900 15357 1.15064e+06 1.92204e+06 1.24837e+06
182 905 15356 1.13686e+06 1.9102e+06 1.23424e+06
183 910 15355 1.1232e+06 1.89856e+06 1.22028e+06
184 915 15354 1.10966e+06 1.8871e+06 1.20649e+06
185 920 15353 1.09622e+06 1.87582e+06 1.19285e+06
186 925 15352 1.0829e+06 1.86473e+06 1.17937e+06
187 930 15351 1.06969e+06 1.85381e+06 1.16605e+06
188 935 15350 1.05658e+06 1.84307e+06 1.15288e+06
189 940 15349 1.04358e+06 1.83251e+06 1.13986e+06
190 945 15348 1.03068e+06 1.82212e+06 1.12698e+06
191 950 15347 1.01788e+06 1.81189e+06 1.11426e+06
192 955 15346 1.00518e+06 1.80184e+06 1.10167e+06
193 960 15345 992586 1.79195e+06 1.08923e+06
194 965 15344 980083 1.78222e+06 1.07692e+06
195 970 15343 967676 1.77265e+06 1.06476e+06
196 975 15342 955362 1.76323e+06 1.05273e+06
197 980 15341 943140 1.75398e+06 1.04083e+06
198 985 15340 931009 1.74487e+06 1.02906e+06
199 990 15339 918967 1.73592e+06 1.01742e+06
200 995 15338 907013 1.72711e+06 1.00591e+06
89000 200
1 0 15737 5.47448e+06 6.62869e+06 5.78939e+06
2 5 15736 5.47311e+06 6.62704e+06 5.78925e+06
3 10 15735 5.47095e+06 6.62448e+06 5.78828e+06
4 15 15734 5.46798e+06 6.621e+06 5.7865e+06
5 20 15733 5.46422e+06 6.61661e+06 5.78389e+06
6 25 15732 5.45966e+06 6.61132e+06 5.78045e+06
7 30 15731 5.45432e+06 6.60513e+06 5.7762e+06
8 35 15730 5.44818e+06 6.59804e+06 5.77114e+06
9 40 15729 5.44125e+06 6.59005e+06 5.76526e+06
10 45 15728 5.43355e+06 6.58117e+06 5.75857e+06
11 50 15727 5.42506e+06 6.57141e+06 5.75107e+06
12 55 15726 5.41581e+06 6.56077e+06 5.74278e+06
13 60 15725 5.40579e+06 6.54926e+06 5.73368e+06
14 65 15724 5.39501e+06 6.53689e+06 5.7238e+06
15 70 15723 5.38348e+06 6.52366e+06 5.71313e+06
16 75 15722 5.37121e+06 6.50958e+06 5.70168e+06
17 80 15721 5.35819e+06 6.49466e+06 5.68946e+06
18 85 15720 5.34444e+06 6.47891e+06 5.67648e+06
19 90 15719 5.32997e+06 6.46233e+06 5.66273e+06
20 95 15718 5.31479e+06 6.44495e+06 5.64824e+06
21 100 15717 5.2989e+06 6.42677e+06 5.63301e+06
22 105 15716 5.28231e+06 6.40779e+06 5.61704e+06
23 110 15715 5.26504e+06 6.38804e+06 5.60035e+06
24 115 15714 5.2471e+06 6.36752e+06 5.58294e+06
25 120 15713 5.22849e+06 6.34625e+06 5.56484e+06
26 125 15712 5.20922e+06 6.32423e+06 5.54603e+06
27 130 15711 5.18931e+06 6.30148e+06 5.52655e+06
28 135 15710 5.16877e+06 6.27802e+06 5.50639e+06
29 140 15709 5.14761e+06 6.25385e+06 5.48557e+06
30 145 15708 5.12584e+06 6.229e+06 5.4641e+06
31 150 15707 5.10347e+06 6.20347e+06 5.44199e+06
32 155 15706 5.08052e+06 6.17728e+06 5.41926e+06
33 160 15705 5.057e+06 6.15044e+06 5.39591e+06
34 165 15704 5.03292e+06 6.12298e+06 5.37196e+06
35 170 15703 5.0083e+06 6.0949e+06 5.34742e+06
36 175 15702 4.98314e+06 6.06622e+06 5.3223e+06
37 180 15701 4.95747e+06 6.03695e+06 5.29662e+06
38 185 15700 4.93129e+06 6.00712e+06 5.2704e+06
39 190 15699 4.90463e+06 5.97674e+06 5.24364e+06
40 195 15698 4.87749e+06 5.94582e+06 5.21635e+06
41 200 15697 4.84988e+06 5.91438e+06 5.18856e+06
42 205 15696 4.82183e+06 5.88244e+06 5.16028e+06
43 210 15695 4.79335e+06 5.85001e+06 5.13151e+06
44 215 15694 4.76445e+06 5.81712e+06 5.10228e+06
45 220 15693 4.73514e+06 5.78377e+06 5.0726e+06
46 225 15692 4.70544e+06 5.74999e+06 5.04248e+06
47 230 15691 4.67537e+06 5.71579e+06 5.01194e+06
48 235 15690 4.64494e+06 5.68119e+06 4.98099e+06
49 240 15689 4.61417e+06 5.64621e+06 4.94965e+06
50 245 15688 4.58307e+06 5.61086e+06 4.91794e+06
51 250 15687 4.55165e+06 5.57516e+06 4.88585e+06
52 255 15686 4.51993e+06 5.53913e+06 4.85342e+06
53 260 15685 4.48792e+06 5.50279e+06 4.82066e+06
54 265 15684 4.45564e+06 5.46615e+06 4.78758e+06
55 270 15683 4.42311e+06 5.42923e+06 4.75419e+06
56 275 15682 4.39033e+06 5.39204e+06 4.72052e+06
57 280 15681 4.35733e+06 5.35461e+06 4.68656e+06
58 285 15680 4.32411e+06 5.31695e+06 4.65235e+06
59 290 15679 4.29069e+06 5.27907e+06 4.61789e+06
60 295 15678 4.25709e+06 5.241e+06 4.5832e+06
61 300 15677 4.22332e+06 5.20274e+06 4.5483e+06
62 305 15676 4.1894e+06 5.16433e+06 4.51319e+06
63 310 15675 4.15533e+06 5.12576e+06 4.47789e+06
64 315 15674 4.12113e+06 5.08707e+06 4.44241e+06
65 320 15673 4.08681e+06 5.04825e+06 4.40678e+06
66 325 15672 4.05239e+06 5.00934e+06 4.371e+06
67 330 15671 4.01789e+06 4.97034e+06 4.33508e+06
68 335 15670 3.9833e+06 4.93127e+06 4.29904e+06
69 340 15669 3.94866e+06 4.89214e+06 4.2629e+06
70 345 15668 3.91396e+06 4.85298e+06 4.22666e+06
71 350 15667 3.87922e+06 4.81379e+06 4.19034e+06
72 355 15666 3.84446e+06 4.77458e+06 4.15395e+06
73 360 15665 3.80968e+06 4.73538e+06 4.11751e+06
74 365 15664 3.77491e+06 4.6962e+06 4.08102e+06
75 370 15663 3.74014e+06 4.65704e+06 4.04451e+06
76 375 15662 3.70539e+06 4.61792e+06 4.00797e+06
77 380 15661 3.67067e+06 4.57886e+06 3.97142e+06
78 385 15660 3.63599e+06 4.53987e+06 3.93488e+06
79 390 15659 3.60137e+06 4.50096e+06 3.89836e+06
80 395 15658 3.56681e+06 4.46214e+06 3.86186e+06
81 400 15657 3.53232e+06 4.42342e+06 3.82539e+06
82 405 15656 3.49791e+06 4.38482e+06 3.78898e+06
83 410 15655 3.4636e+06 4.34634e+06 3.75262e+06
84 415 15654 3.42939e+06 4.308e+06 3.71633e+06
85 420 15653 3.39528e+06 4.26981e+06 3.68012e+06
86 425 15652 3.3613e+06 4.23178e+06 3.644e+06
87 430 15651 3.32745e+06 4.19391e+06 3.60797e+06
88 435 15650 3.29373e+06 4.15622e+06 3.57205e+06
89 440 15649 3.26015e+06 4.11871e+06 3.53624e+06
90 445 15648 3.22673e+06 4.0814e+06 3.50056e+06
91 450 15647 3.19346e+06 4.04429e+06 3.46501e+06
92 455 15646 3.16036e+06 4.00739e+06 3.4296e+06
93 460 15645 3.12744e+06 3.97071e+06 3.39434e+06
94 465 15644 3.09469e+06 3.93426e+06 3.35924e+06
95 470 15643 3.06213e+06 3.89804e+06 3.32429e+06
96 475 15642 3.02976e+06 3.86207e+06 3.28952e+06
97 480 15641 2.99759e+06 3.82634e+06 3.25493e+06
98 485 15640 2.96562e+06 3.79086e+06 3.22052e+06
99 490 15639 2.93386e+06 3.75565e+06 3.18629e+06
100 495 15638 2.90232e+06 3.7207e+06 3.15227e+06
101 500 15637 2.87099e+06 3.68602e+06 3.11845e+06
102 505 15636 2.83988e+06 3.65161e+06 3.08483e+06
103 510 15635 2.80901e+06 3.61749e+06 3.05143e+06
104 515 15634 2.77836e+06 3.58365e+06 3.01824e+06
105 520 15633 2.74795e+06 3.55011e+06 2.98528e+06
106 525 15632 2.71777e+06 3.51685e+06 2.95255e+06
107 530 15631 2.68784e+06 3.4839e+06 2.92005e+06
108 535 15630 2.65815e+06 3.45124e+06 2.88778e+06
109 540 15629 2.62871e+06 3.41889e+06 2.85576e+06
110 545 15628 2.59952e+06 3.38684e+06 2.82398e+06
111 550 15627 2.57058e+06 3.35511e+06 2.79245e+06
112 555 15626 2.54189e+06 3.32368e+06 2.76116e+06
113 560 15625 2.51347e+06 3.29257e+06 2.73014e+06
114 565 15624 2.4853e+06 3.26178e+06 2.69936e+06
115 570 15623 2.45738e+06 3.2313e+06 2.66885e+06
116 575 15622 2.42973e+06 3.20114e+06 2.6386e+06
117 580 15621 2.40235e+06 3.17131e+06 2.60861e+06
118 585 15620 2.37522e+06 3.14179e+06 2.57889e+06
119 590 15619 2.34836e+06 3.1126e+06 2.54944e+06
120 595 15618 2.32176e+06 3.08373e+06 2.52026e+06
121 600 15617 2.29542e+06 3.05518e+06 2.49135e+06
122 605 15616 2.26935e+06 3.02695e+06 2.4627e+06
123 610 15615 2.24355e+06 2.99905e+06 2.43434e+06
124 615 15614 2.218e+06 2.97147e+06 2.40624e+06
125 620 15613 2.19272e+06 2.94422e+06 2.37843e+06
126 625 15612 2.16771e+06 2.91729e+06 2.35088e+06
127 630 15611 2.14295e+06 2.89068e+06 2.32362e+06
128 635 15610 2.11846e+06 2.86439e+06 2.29662e+06
129 640 15609 2.09423e+06 2.83842e+06 2.26991e+06
130 645 15608 2.07026e+06 2.81277e+06 2.24347e+06
131 650 15607 2.04655e+06 2.78744e+06 2.21731e+06
132 655 15606 2.02309e+06 2.76242e+06 2.19142e+06
133 660 15605 1.99989e+06 2.73772e+06 2.1658e+06
134 665 15604 1.97694e+06 2.71334e+06 2.14046e+06
135 670 15603 1.95424e+06 2.68927e+06 2.1154e+06
136 675 15602 1.9318e+06 2.6655e+06 2.0906e+06
137 680 15601 1.9096e+06 2.64205e+06 2.06608e+06
138 685 15600 1.88765e+06 2.6189e+06 2.04183e+06
139 690 15599 1.86594e+06 2.59606e+06 2.01785e+06
140 695 15598 1.84448e+06 2.57352e+06 1.99413e+06
141 700 15597 1.82325e+06 2.55129e+06 1.97068e+06
142 705 15596 1.80226e+06 2.52935e+06 1.94749e+06
143 710 15595 1.78151e+06 2.5077e+06 1.92457e+06
144 715 15594 1.76099e+06 2.48635e+06 1.90191e+06
145 720 15593 1.74069e+06 2.4653e+06 1.87951e+06
146 725 15592 1.72063e+06 2.44453e+06 1.85736e+06
147 730 15591 1.70079e+06 2.42405e+06 1.83547e+06
