# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
184 915 16754 4.85532e+07 3.33565e+07 2.38886e+07
185 920 16753 4.8302e+07 3.31637e+07 2.37302e+07
186 925 16752 4.80518e+07 3.29721e+07 2.35729e+07
187 930 16751 4.78025e+07 3.27817e+07 2.34166e+07
188 935 16750 4.75542e+07 3.25925e+07 2.32614e+07
189 940 16749 4.73067e+07 3.24045e+07 2.31071e+07
190 945 16748 4.706e+07 3.22177e+07 2.29538e+07
191 950 16747 4.68142e+07 3.2032e+07 2.28015e+07
192 955 16746 4.65691e+07 3.18473e+07 2.265e+07
193 960 16745 4.63247e+07 3.16638e+07 2.24994e+07
194 965 16744 4.60811e+07 3.14814e+07 2.23497e+07
195 970 16743 4.58381e+07 3.13e+07 2.22008e+07
196 975 16742 4.55957e+07 3.11196e+07 2.20527e+07
197 980 16741 4.53539e+07 3.09402e+07 2.19054e+07
198 985 16740 4.51126e+07 3.07619e+07 2.17589e+07
199 990 16739 4.48719e+07 3.05845e+07 2.1613e+07
200 995 16738 4.46317e+07 3.0408e+07 2.14679e+07
96000 200
1 0 17137 1.05376e+08 8.42418e+07 6.78463e+07
2 5 17136 1.05375e+08 8.42412e+07 6.78429e+07
3 10 17135 1.05364e+08 8.42316e+07 6.78318e+07
4 15 17134 1.05345e+08 8.42132e+07 6.78131e+07
5 20 17133 1.05316e+08 8.41859e+07 6.77868e+07
6 25 17132 1.05278e+08 8.41497e+07 6.77529e+07
7 30 17131 1.05232e+08 8.41047e+07 6.77115e+07
8 35 17130 1.05176e+08 8.40509e+07 6.76625e+07
9 40 17129 1.05111e+08 8.39883e+07 6.7606e+07
10 45 17128 1.05037e+08 8.3917e+07 6.7542e+07
11 50 17127 1.04954e+08 8.3837e+07 6.74706e+07
12 55 17126 1.04863e+08 8.37483e+07 6.73918e+07
13 60 17125 1.04762e+08 8.36511e+07 6.73057e+07
14 65 17124 1.04653e+08 8.35453e+07 6.72122e+07
15 70 17123 1.04535e+08 8.34311e+07 6.71115e+07
16 75 17122 1.04408e+08 8.33085e+07 6.70036e+07
17 80 17121 1.04273e+08 8.31776e+07 6.68886e+07
18 85 17120 1.04129e+08 8.30384e+07 6.67666e+07
19 90 17119 1.03977e+08 8.28911e+07 6.66375e+07
20 95 17118 1.03817e+08 8.27357e+07 6.65016e+07
21 100 17117 1.03648e+08 8.25724e+07 6.63588e+07
22 105 17116 1.03471e+08 8.24011e+07 6.62092e+07
23 110 17115 1.03286e+08 8.22221e+07 6.6053e+07
24 115 17114 1.03093e+08 8.20354e+07 6.58902e+07
25 120 17113 1.02892e+08 8.18412e+07 6.57209e+07
26 125 17112 1.02683e+08 8.16395e+07 6.55452e+07
27 130 17111 1.02467e+08 8.14304e+07 6.53632e+07
28 135 17110 1.02243e+08 8.12142e+07 6.5175e+07
29 140 17109 1.02012e+08 8.09908e+07 6.49807e+07
30 145 17108 1.01773e+08 8.07604e+07 6.47804e+07
31 150 17107 1.01527e+08 8.05233e+07 6.45742e+07
32 155 17106 1.01274e+08 8.02794e+07 6.43623e+07
33 160 17105 1.01015e+08 8.00289e+07 6.41446e+07
34 165 17104 1.00748e+08 7.9772e+07 6.39214e+07
35 170 17103 1.00475e+08 7.95088e+07 6.36928e+07
36 175 17102 1.00195e+08 7.92394e+07 6.34589e+07
37 180 17101 9.99086e+07 7.8964e+07 6.32197e+07
38 185 17100 9.9616e+07 7.86828e+07 6.29755e+07
39 190 17099 9.93174e+07 7.83958e+07 6.27263e+07
40 195 17098 9.90128e+07 7.81032e+07 6.24723e+07
41 200 17097 9.87024e+07 7.78052e+07 6.22135e+07
42 205 17096 9.83862e+07 7.7502e+07 6.19502e+07
43 210 17095 9.80645e+07 7.71937e+07 6.16824e+07
44 215 17094 9.77375e+07 7.68803e+07 6.14104e+07
45 220 17093 9.74052e+07 7.65622e+07 6.11341e+07
46 225 17092 9.70677e+07 7.62395e+07 6.08537e+07
47 230 17091 9.67254e+07 7.59122e+07 6.05694e+07
48 235 17090 9.63782e+07 7.55806e+07 6.02813e+07
49 240 17089 9.60265e+07 7.52449e+07 5.99896e+07
50 245 17088 9.56702e+07 7.49051e+07 5.96943e+07
51 250 17087 9.53096e+07 7.45615e+07 5.93956e+07
52 255 17086 9.49448e+07 7.42142e+07 5.90936e+07
53 260 17085 9.4576e+07 7.38633e+07 5.87885e+07
54 265 17084 9.42033e+07 7.3509e+07 5.84803e+07
55 270 17083 9.38268e+07 7.31516e+07 5.81693e+07
56 275 17082 9.34468e+07 7.27911e+07 5.78556e+07
57 280 17081 9.30634e+07 7.24276e+07 5.75392e+07
58 285 17080 9.26767e+07 7.20614e+07 5.72203e+07
59 290 17079 9.22869e+07 7.16926e+07 5.68991e+07
60 295 17078 9.18941e+07 7.13214e+07 5.65756e+07
61 300 17077 9.14985e+07 7.09478e+07 5.625e+07
62 305 17076 9.11002e+07 7.05722e+07 5.59225e+07
63 310 17075 9.06994e+07 7.01945e+07 5.55931e+07
64 315 17074 9.02962e+07 6.9815e+07 5.5262e+07
65 320 17073 8.98907e+07 6.94337e+07 5.49293e+07
66 325 17072 8.94832e+07 6.9051e+07 5.45951e+07
67 330 17071 8.90737e+07 6.86668e+07 5.42596e+07
68 335 17070 8.86623e+07 6.82813e+07 5.39228e+07
69 340 17069 8.82493e+07 6.78947e+07 5.35849e+07
70 345 17068 8.78347e+07 6.75071e+07 5.3246e+07
71 350 17067 8.74187e+07 6.71187e+07 5.29062e+07
72 355 17066 8.70014e+07 6.67295e+07 5.25656e+07
73 360 17065 8.6583e+07 6.63397e+07 5.22244e+07
74 365 17064 8.61635e+07 6.59495e+07 5.18826e+07
75 370 17063 8.57431e+07 6.55589e+07 5.15404e+07
76 375 17062 8.53219e+07 6.51681e+07 5.11978e+07
77 380 17061 8.49001e+07 6.47772e+07 5.0855e+07
78 385 17060 8.44777e+07 6.43863e+07 5.05121e+07
79 390 17059 8.40549e+07 6.39955e+07 5.01692e+07
80 395 17058 8.36318e+07 6.3605e+07 4.98263e+07
81 400 17057 8.32085e+07 6.32148e+07 4.94836e+07
82 405 17056 8.27851e+07 6.28251e+07 4.91411e+07
83 410 17055 8.23617e+07 6.24359e+07 4.87991e+07
84 415 17054 8.19385e+07 6.20475e+07 4.84574e+07
85 420 17053 8.15154e+07 6.16598e+07 4.81163e+07
86 425 17052 8.10927e+07 6.12729e+07 4.77758e+07
87 430 17051 8.06704e+07 6.0887e+07 4.74361e+07
88 435 17050 8.02486e+07 6.05022e+07 4.70971e+07
89 440 17049 7.98274e+07 6.01185e+07 4.67589e+07
90 445 17048 7.9407e+07 5.9736e+07 4.64218e+07
91 450 17047 7.89873e+07 5.93548e+07 4.60856e+07
92 455 17046 7.85684e+07 5.8975e+07 4.57506e+07
93 460 17045 7.81505e+07 5.85966e+07 4.54167e+07
94 465 17044 7.77337e+07 5.82198e+07 4.5084e+07
95 470 17043 7.73179e+07 5.78446e+07 4.47527e+07
96 475 17042 7.69033e+07 5.74711e+07 4.44227e+07
97 480 17041 7.649e+07 5.70993e+07 4.40941e+07
98 485 17040 7.6078e+07 5.67292e+07 4.37671e+07
99 490 17039 7.56674e+07 5.63611e+07 4.34416e+07
100 495 17038 7.52582e+07 5.59948e+07 4.31176e+07
101 500 17037 7.48505e+07 5.56305e+07 4.27954e+07
102 505 17036 7.44444e+07 5.52683e+07 4.24748e+07
103 510 17035 7.40399e+07 5.49081e+07 4.21561e+07
104 515 17034 7.36371e+07 5.455e+07 4.18391e+07
105 520 17033 7.32361e+07 5.41941e+07 4.1524e+07
106 525 17032 7.28368e+07 5.38403e+07 4.12107e+07
107 530 17031 7.24393e+07 5.34889e+07 4.08994e+07
108 535 17030 7.20437e+07 5.31396e+07 4.05901e+07
109 540 17029 7.165e+07 5.27927e+07 4.02828e+07
110 545 17028 7.12583e+07 5.24481e+07 3.99776e+07
111 550 17027 7.08685e+07 5.21059e+07 3.96744e+07
112 555 17026 7.04808e+07 5.17661e+07 3.93733e+07
113 560 17025 7.00951e+07 5.14287e+07 3.90744e+07
114 565 17024 6.97116e+07 5.10937e+07 3.87777e+07
115 570 17023 6.93301e+07 5.07611e+07 3.84831e+07
116 575 17022 6.89508e+07 5.04311e+07 3.81908e+07
117 580 17021 6.85736e+07 5.01035e+07 3.79007e+07
118 585 17020 6.81987e+07 4.97785e+07 3.76129e+07
119 590 17019 6.78259e+07 4.94559e+07 3.73273e+07
120 595 17018 6.74554e+07 4.91359e+07 3.70441e+07
121 600 17017 6.70871e+07 4.88184e+07 3.67631e+07
122 605 17016 6.67211e+07 4.85034e+07 3.64845e+07
123 610 17015 6.63574e+07 4.8191e+07 3.62082e+07
124 615 17014 6.59959e+07 4.78811e+07 3.59343e+07
125 620 17013 6.56367e+07 4.75737e+07 3.56627e+07
126 625 17012 6.52799e+07 4.72689e+07 3.53934e+07
127 630 17011 6.49253e+07 4.69666e+07 3.51266e+07
128 635 17010 6.45731e+07 4.66669e+07 3.48621e+07
129 640 17009 6.42232e+07 4.63696e+07 3.46e+07
130 645 17008 6.38756e+07 4.60749e+07 3.43402e+07
131 650 17007 6.35303e+07 4.57827e+07 3.40828e+07
132 655 17006 6.31873e+07 4.5493e+07 3.38278e+07
133 660 17005 6.28466e+07 4.52058e+07 3.35751e+07
134 665 17004 6.25083e+07 4.49211e+07 3.33248e+07
135 670 17003 6.21722e+07 4.46388e+07 3.30769e+07
136 675 17002 6.18385e+07 4.4359e+07 3.28313e+07
137 680 17001 6.1507e+07 4.40816e+07 3.2588e+07
138 685 17000 6.11778e+07 4.38066e+07 3.2347e+07
139 690 16999 6.08509e+07 4.3534e+07 3.21084e+07
140 695 16998 6.05262e+07 4.32638e+07 3.18721e+07
141 700 16997 6.02037e+07 4.29959e+07 3.1638e+07
142 705 16996 5.98835e+07 4.27304e+07 3.14063e+07
143 710 16995 5.95655e+07 4.24672e+07 3.11768e+07
144 715 16994 5.92496e+07 4.22062e+07 3.09495e+07
145 720 16993 5.8936e+07 4.19476e+07 3.07245e+07
146 725 16992 5.86245e+07 4.16912e+07 3.05016e+07
147 730 16991 5.83151e+07 4.1437e+07 3.0281e+07
148 735 16990 5.80079e+07 4.1185e+07 3.00625e+07
149 740 16989 5.77027e+07 4.09352e+07 2.98462e+07
150 745 16988 5.73996e+07 4.06876e+07 2.9632e+07
151 750 16987 5.70986e+07 4.0442e+07 2.94199e+07
152 755 16986 5.67996e+07 4.01986e+07 2.92099e+07
153 760 16985 5.65026e+07 3.99572e+07 2.9002e+07
154 765 16984 5.62075e+07 3.97179e+07 2.87961e+07
155 770 16983 5.59144e+07 3.94805e+07 2.85922e+07
156 775 16982 5.56233e+07 3.92452e+07 2.83903e+07
157 780 16981 5.5334e+07 3.90119e+07 2.81903e+07
158 785 16980 5.50466e+07 3.87804e+07 2.79923e+07
159 790 16979 5.4761e+07 3.85509e+07 2.77962e+07
160 795 16978 5.44772e+07 3.83232e+07 2.7602e+07
161 800 16977 5.41952e+07 3.80974e+07 2.74096e+07
162 805 16976 5.3915e+07 3.78734e+07 2.72191e+07
163 810 16975 5.36365e+07 3.76512e+07 2.70303e+07
164 815 16974 5.33596e+07 3.74308e+07 2.68433e+07
165 820 16973 5.30844e+07 3.72121e+07 2.66581e+07
166 825 16972 5.28109e+07 3.69951e+07 2.64745e+07
167 830 16971 5.25389e+07 3.67798e+07 2.62927e+07
168 835 16970 5.22685e+07 3.65662e+07 2.61125e+07
169 840 16969 5.19996e+07 3.63541e+07 2.59339e+07
170 845 16968 5.17322e+07 3.61437e+07 2.57569e+07
171 850 16967 5.14663e+07 3.59348e+07 2.55814e+07
172 855 16966 5.12018e+07 3.57275e+07 2.54075e+07
173 860 16965 5.09387e+07 3.55217e+07 2.52351e+07
174 865 16964 5.06769e+07 3.53174e+07 2.50642e+07
175 870 16963 5.04165e+07 3.51145e+07 2.48947e+07
176 875 16962 5.01573e+07 3.49131e+07 2.47266e+07
177 880 16961 4.98994e+07 3.47131e+07 2.45599e+07
178 885 16960 4.96428e+07 3.45144e+07 2.43945e+07
179 890 16959 4.93873e+07 3.43171e+07 2.42304e+07
180 895 16958 4.9133e+07 3.41212e+07 2.40677e+07
181 900 16957 4.88798e+07 3.39266e+07 2.39062e+07
182 905 16956 4.86276e+07 3.37332e+07 2.37459e+07
183 910 16955 4.83766e+07 3.35411e+07 2.35868e+07
184 915 16954 4.81265e+07 3.33503e+07 2.34288e+07
185 920 16953 4.78774e+07 3.31606e+07 2.3272e+07
186 925 16952 4.76293e+07 3.29722e+07 2.31163e+07
187 930 16951 4.73821e+07 3.27849e+07 2.29617e+07
188 935 16950 4.71357e+07 3.25988e+07 2.28082e+07
189 940 16949 4.68902e+07 3.24137e+07 2.26556e+07
190 945 16948 4.66455e+07 3.22298e+07 2.2504e+07
191 950 16947 4.64016e+07 3.2047e+07 2.23534e+07
192 955 16946 4.61584e+07 3.18653e+07 2.22038e+07
193 960 16945 4.59159e+07 3.16845e+07 2.2055e+07
194 965 16944 4.56741e+07 3.15048e+07 2.19071e+07
195 970 16943 4.5433e+07 3.13262e+07 2.17601e+07
196 975 16942 4.51924e+07 3.11485e+07 2.16139e+07
197 980 16941 4.49524e+07 3.09717e+07 2.14685e+07
198 985 16940 4.4713e+07 3.07959e+07 2.13238e+07
199 990 16939 4.44741e+07 3.06211e+07 2.11799e+07
200 995 16938 4.42356e+07 3.04472e+07 2.10368e+07
97000 200
1 0 17337 1.04824e+08 8.43347e+07 6.74942e+07
2 5 17336 1.04823e+08 8.43348e+07 6.74869e+07
3 10 17335 1.04812e+08 8.4326e+07 6.7472e+07
4 15 17334 1.04793e+08 8.43082e+07 6.74495e+07
5 20 17333 1.04765e+08 8.42815e+07 6.74194e+07
6 25 17332 1.04728e+08 8.42459e+07 6.73818e+07
7 30 17331 1.04681e+08 8.42014e+07 6.73366e+07
8 35 17330 1.04626e+08 8.4148e+07 6.72839e+07
9 40 17329 1.04562e+08 8.40858e+07 6.72236e+07
10 45 17328 1.04489e+08 8.40148e+07 6.7156e+07
11 50 17327 1.04407e+08 8.3935e+07 6.70809e+07
12 55 17326 1.04316e+08 8.38466e+07 6.69985e+07
13 60 17325 1.04216e+08 8.37494e+07 6.69087e+07
14 65 17324 1.04108e+08 8.36437e+07 6.68117e+07
15 70 17323 1.03991e+08 8.35295e+07 6.67074e+07
16 75 17322 1.03865e+08 8.34068e+07 6.6596e+07
17 80 17321 1.03731e+08 8.32757e+07 6.64775e+07
18 85 17320 1.03589e+08 8.31364e+07 6.6352e+07
19 90 17319 1.03438e+08 8.29887e+07 6.62196e+07
20 95 17318 1.03279e+08 8.2833e+07 6.60803e+07
21 100 17317 1.03112e+08 8.26692e+07 6.59342e+07
22 105 17316 1.02936e+08 8.24975e+07 6.57814e+07
23 110 17315 1.02753e+08 8.23179e+07 6.56219e+07
24 115 17314 1.02562e+08 8.21305e+07 6.54559e+07
25 120 17313 1.02363e+08 8.19356e+07 6.52835e+07
26 125 17312 1.02156e+08 8.1733e+07 6.51047e+07
27 130 17311 1.01941e+08 8.15231e+07 6.49197e+07
28 135 17310 1.0172e+08 8.13059e+07 6.47285e+07
29 140 17309 1.0149e+08 8.10815e+07 6.45312e+07
30 145 17308 1.01254e+08 8.085e+07 6.43281e+07
31 150 17307 1.0101e+08 8.06117e+07 6.4119e+07
32 155 17306 1.0076e+08 8.03665e+07 6.39043e+07
33 160 17305 1.00502e+08 8.01146e+07 6.36839e+07
34 165 17304 1.00238e+08 7.98563e+07 6.34581e+07
35 170 17303 9.99671e+07 7.95915e+07 6.32268e+07
36 175 17302 9.96898e+07 7.93205e+07 6.29903e+07
37 180 17301 9.94061e+07 7.90435e+07 6.27487e+07
38 185 17300 9.91163e+07 7.87604e+07 6.2502e+07
39 190 17299 9.88203e+07 7.84715e+07 6.22504e+07
40 195 17298 9.85185e+07 7.8177e+07 6.19941e+07
41 200 17297 9.82108e+07 7.7877e+07 6.17331e+07
42 205 17296 9.78975e+07 7.75716e+07 6.14675e+07
43 210 17295 9.75787e+07 7.7261e+07 6.11976e+07
44 215 17294 9.72546e+07 7.69453e+07 6.09234e+07
45 220 17293 9.69253e+07 7.66248e+07 6.06451e+07
46 225 17292 9.65909e+07 7.62995e+07 6.03628e+07
47 230 17291 9.62516e+07 7.59696e+07 6.00766e+07
48 235 17290 9.59076e+07 7.56353e+07 5.97867e+07
49 240 17289 9.55589e+07 7.52968e+07 5.94931e+07
50 245 17288 9.52059e+07 7.49541e+07 5.91961e+07
51 250 17287 9.48485e+07 7.46075e+07 5.88957e+07
52 255 17286 9.44869e+07 7.4257e+07 5.85921e+07
53 260 17285 9.41214e+07 7.3903e+07 5.82854e+07
54 265 17284 9.3752e+07 7.35454e+07 5.79758e+07
55 270 17283 9.33789e+07 7.31846e+07 5.76633e+07
56 275 17282 9.30023e+07 7.28206e+07 5.73481e+07
57 280 17281 9.26222e+07 7.24535e+07 5.70304e+07
58 285 17280 9.22389e+07 7.20837e+07 5.67103e+07
59 290 17279 9.18525e+07 7.17111e+07 5.63878e+07
60 295 17278 9.14632e+07 7.1336e+07 5.60632e+07
61 300 17277 9.1071e+07 7.09585e+07 5.57366e+07
62 305 17276 9.06762e+07 7.05787e+07 5.5408e+07
63 310 17275 9.02789e+07 7.01969e+07 5.50776e+07
64 315 17274 8.98791e+07 6.98131e+07 5.47455e+07
65 320 17273 8.94772e+07 6.94276e+07 5.44119e+07
66 325 17272 8.90731e+07 6.90403e+07 5.40769e+07
67 330 17271 8.86671e+07 6.86516e+07 5.37406e+07
68 335 17270 8.82593e+07 6.82615e+07 5.34031e+07
69 340 17269 8.78497e+07 6.78702e+07 5.30645e+07
70 345 17268 8.74386e+07 6.74778e+07 5.2725e+07
71 350 17267 8.70261e+07 6.70845e+07 5.23846e+07
72 355 17266 8.66123e+07 6.66903e+07 5.20435e+07
73 360 17265 8.61974e+07 6.62955e+07 5.17018e+07
74 365 17264 8.57814e+07 6.59001e+07 5.13596e+07
75 370 17263 8.53645e+07 6.55042e+07 5.1017e+07
76 375 17262 8.49467e+07 6.51081e+07 5.06741e+07
77 380 17261 8.45283e+07 6.47118e+07 5.0331e+07
78 385 17260 8.41094e+07 6.43154e+07 4.99879e+07
79 390 17259 8.369e+07 6.39191e+07 4.96448e+07
80 395 17258 8.32703e+07 6.35229e+07 4.93017e+07
81 400 17257 8.28504e+07 6.3127e+07 4.89589e+07
82 405 17256 8.24303e+07 6.27315e+07 4.86164e+07
83 410 17255 8.20103e+07 6.23365e+07 4.82743e+07
84 415 17254 8.15903e+07 6.19421e+07 4.79327e+07
85 420 17253 8.11706e+07 6.15484e+07 4.75917e+07
86 425 17252 8.07511e+07 6.11555e+07 4.72514e+07
87 430 17251 8.0332e+07 6.07635e+07 4.69117e+07
88 435 17250 7.99135e+07 6.03725e+07 4.6573e+07
89 440 17249 7.94955e+07 5.99825e+07 4.62351e+07
90 445 17248 7.90781e+07 5.95937e+07 4.58982e+07
91 450 17247 7.86616e+07 5.92062e+07 4.55624e+07
92 455 17246 7.82458e+07 5.882e+07 4.52277e+07
93 460 17245 7.7831e+07 5.84351e+07 4.48942e+07
94 465 17244 7.74172e+07 5.80518e+07 4.4562e+07
95 470 17243 7.70044e+07 5.767e+07 4.42312e+07
96 475 17242 7.65928e+07 5.72898e+07 4.39017e+07
97 480 17241 7.61824e+07 5.69114e+07 4.35737e+07
98 485 17240 7.57733e+07 5.65347e+07 4.32473e+07
99 490 17239 7.53656e+07 5.61598e+07 4.29224e+07
100 495 17238 7.49592e+07 5.57867e+07 4.25991e+07
101 500 17237 7.45544e+07 5.54157e+07 4.22776e+07
102 505 17236 7.4151e+07 5.50465e+07 4.19578e+07
103 510 17235 7.37493e+07 5.46795e+07 4.16398e+07
104 515 17234 7.33492e+07 5.43145e+07 4.13237e+07
105 520 17233 7.29508e+07 5.39516e+07 4.10094e+07
106 525 17232 7.25542e+07 5.3591e+07 4.0697e+07
107 530 17231 7.21593e+07 5.32325e+07 4.03867e+07
108 535 17230 7.17663e+07 5.28763e+07 4.00783e+07
109 540 17229 7.13752e+07 5.25224e+07 3.9772e+07
110 545 17228 7.0986e+07 5.21708e+07 3.94677e+07
111 550 17227 7.05987e+07 5.18216e+07 3.91656e+07
112 555 17226 7.02135e+07 5.14747e+07 3.88656e+07
113 560 17225 6.98302e+07 5.11303e+07 3.85678e+07
114 565 17224 6.94491e+07 5.07882e+07 3.82722e+07
115 570 17223 6.907e+07 5.04487e+07 3.79788e+07
116 575 17222 6.8693e+07 5.01116e+07 3.76876e+07
117 580 17221 6.83182e+07 4.9777e+07 3.73987e+07
118 585 17220 6.79455e+07 4.94449e+07 3.71121e+07
119 590 17219 6.7575e+07 4.91154e+07 3.68278e+07
120 595 17218 6.72068e+07 4.87884e+07 3.65459e+07
121 600 17217 6.68407e+07 4.84639e+07 3.62662e+07
122 605 17216 6.64769e+07 4.8142e+07 3.59889e+07
123 610 17215 6.61153e+07 4.78226e+07 3.5714e+07
124 615 17214 6.5756e+07 4.75059e+07 3.54414e+07
125 620 17213 6.5399e+07 4.71916e+07 3.51712e+07
126 625 17212 6.50443e+07 4.688e+07 3.49034e+07
127 630 17211 6.46918e+07 4.65709e+07 3.46379e+07
128 635 17210 6.43417e+07 4.62644e+07 3.43748e+07
129 640 17209 6.39938e+07 4.59604e+07 3.41142e+07
130 645 17208 6.36482e+07 4.5659e+07 3.38559e+07
131 650 17207 6.33049e+07 4.53602e+07 3.36e+07
132 655 17206 6.2964e+07 4.50639e+07 3.33464e+07
133 660 17205 6.26253e+07 4.47702e+07 3.30953e+07
134 665 17204 6.22889e+07 4.44789e+07 3.28465e+07
135 670 17203 6.19548e+07 4.41902e+07 3.26001e+07
136 675 17202 6.1623e+07 4.3904e+07 3.2356e+07
137 680 17201 6.12934e+07 4.36203e+07 3.21143e+07
138 685 17200 6.09661e+07 4.3339e+07 3.18749e+07
139 690 17199 6.06411e+07 4.30602e+07 3.16378e+07
140 695 17198 6.03183e+07 4.27839e+07 3.1403e+07
141 700 17197 5.99977e+07 4.251e+07 3.11705e+07
142 705 17196 5.96793e+07 4.22384e+07 3.09403e+07
143 710 17195 5.93631e+07 4.19693e+07 3.07124e+07
144 715 17194 5.90491e+07 4.17025e+07 3.04867e+07
145 720 17193 5.87373e+07 4.14381e+07 3.02633e+07
146 725 17192 5.84275e+07 4.1176e+07 3.0042e+07
147 730 17191 5.812e+07 4.09162e+07 2.98229e+07
148 735 17190 5.78145e+07 4.06587e+07 2.9606e+07
149 740 17189 5.75111e+07 4.04035e+07 2.93913e+07
150 745 17188 5.72097e+07 4.01504e+07 2.91787e+07
151 750 17187 5.69104e+07 3.98996e+07 2.89681e+07
152 755 17186 5.66131e+07 3.9651e+07 2.87597e+07
153 760 17185 5.63178e+07 3.94045e+07 2.85533e+07
154 765 17184 5.60244e+07 3.91602e+07 2.83489e+07
155 770 17183 5.5733e+07 3.89179e+07 2.81465e+07
156 775 17182 5.54435e+07 3.86777e+07 2.79461e+07
157 780 17181 5.51558e+07 3.84396e+07 2.77477e+07
158 785 17180 5.487e+07 3.82035e+07 2.75511e+07
159 790 17179 5.45861e+07 3.79694e+07 2.73565e+07
160 795 17178 5.43039e+07 3.77373e+07 2.71637e+07
161 800 17177 5.40235e+07 3.75071e+07 2.69728e+07
162 805 17176 5.37448e+07 3.72789e+07 2.67836e+07
163 810 17175 5.34678e+07 3.70525e+07 2.65963e+07
164 815 17174 5.31925e+07 3.6828e+07 2.64107e+07
165 820 17173 5.29188e+07 3.66053e+07 2.62268e+07
166 825 17172 5.26468e+07 3.63844e+07 2.60446e+07
167 830 17171 5.23763e+07 3.61652e+07 2.5864e+07
168 835 17170 5.21073e+07 3.59479e+07 2.56851e+07
169 840 17169 5.18398e+07 3.57322e+07 2.55078e+07
170 845 17168 5.15739e+07 3.55182e+07 2.5332e+07
171 850 17167 5.13093e+07 3.53059e+07 2.51578e+07
172 855 17166 5.10462e+07 3.50952e+07 2.4985e+07
173 860 17165 5.07844e+07 3.48861e+07 2.48138e+07
174 865 17164 5.0524e+07 3.46787e+07 2.46439e+07
175 870 17163 5.02649e+07 3.44727e+07 2.44755e+07
176 875 17162 5.0007e+07 3.42683e+07 2.43085e+07
177 880 17161 4.97504e+07 3.40654e+07 2.41428e+07
178 885 17160 4.9495e+07 3.38639e+07 2.39784e+07
179 890 17159 4.92407e+07 3.36639e+07 2.38152e+07
180 895 17158 4.89875e+07 3.34653e+07 2.36534e+07
181 900 17157 4.87355e+07 3.32681e+07 2.34927e+07
182 905 17156 4.84845e+07 3.30722e+07 2.33332e+07
183 910 17155 4.82345e+07 3.28777e+07 2.31749e+07
184 915 17154 4.79855e+07 3.26845e+07 2.30177e+07
185 920 17153 4.77375e+07 3.24926e+07 2.28616e+07
186 925 17152 4.74904e+07 3.2302e+07 2.27066e+07
187 930 17151 4.72442e+07 3.21126e+07 2.25525e+07
188 935 17150 4.69988e+07 3.19244e+07 2.23995e+07
189 940 17149 4.67542e+07 3.17375e+07 2.22475e+07
190 945 17148 4.65104e+07 3.15517e+07 2.20964e+07
191 950 17147 4.62674e+07 3.1367e+07 2.19462e+07
192 955 17146 4.6025e+07 3.11835e+07 2.17969e+07
193 960 17145 4.57833e+07 3.10011e+07 2.16485e+07
194 965 17144 4.55423e+07 3.08198e+07 2.15009e+07
195 970 17143 4.53019e+07 3.06395e+07 2.13541e+07
196 975 17142 4.50621e+07 3.04603e+07 2.12081e+07
197 980 17141 4.48228e+07 3.02821e+07 2.10628e+07
198 985 17140 4.4584e+07 3.01049e+07 2.09183e+07
199 990 17139 4.43457e+07 2.99287e+07 2.07744e+07
200 995 17138 4.41079e+07 2.97535e+07 2.06313e+07
98000 200
1 0 17537 1.03923e+08 8.51485e+07 6.74511e+07
2 5 17536 1.03924e+08 8.51445e+07 6.7447e+07
3 10 17535 1.03915e+08 8.51315e+07 6.74352e+07
4 15 17534 1.03898e+08 8.51092e+07 6.74157e+07
5 20 17533 1.03872e+08 8.50779e+07 6.73886e+07
6 25 17532 1.03836e+08 8.50374e+07 6.73538e+07
7 30 17531 1.03792e+08 8.49878e+07 6.73114e+07
8 35 17530 1.03739e+08 8.49292e+07 6.72614e+07
9 40 17529 1.03677e+08 8.48616e+07 6.72039e+07
10 45 17528 1.03607e+08 8.4785e+07 6.71388e+07
11 50 17527 1.03527e+08 8.46994e+07 6.70662e+07
12 55 17526 1.03439e+08 8.4605e+07 6.69862e+07
13 60 17525 1.03342e+08 8.45017e+07 6.68988e+07
14 65 17524 1.03236e+08 8.43896e+07 6.6804e+07
15 70 17523 1.03122e+08 8.42689e+07 6.6702e+07
16 75 17522 1.03e+08 8.41395e+07 6.65927e+07
17 80 17521 1.02869e+08 8.40016e+07 6.64763e+07
18 85 17520 1.02729e+08 8.38552e+07 6.63528e+07
19 90 17519 1.02581e+08 8.37004e+07 6.62222e+07
20 95 17518 1.02425e+08 8.35373e+07 6.60847e+07
21 100 17517 1.02261e+08 8.3366e+07 6.59404e+07
22 105 17516 1.02089e+08 8.31865e+07 6.57893e+07
23 110 17515 1.01909e+08 8.29991e+07 6.56314e+07
24 115 17514 1.01721e+08 8.28037e+07 6.5467e+07
25 120 17513 1.01526e+08 8.26006e+07 6.5296e+07
26 125 17512 1.01322e+08 8.23897e+07 6.51186e+07
27 130 17511 1.01112e+08 8.21713e+07 6.49349e+07
28 135 17510 1.00893e+08 8.19454e+07 6.4745e+07
29 140 17509 1.00668e+08 8.17123e+07 6.45489e+07
30 145 17508 1.00435e+08 8.14719e+07 6.43468e+07
31 150 17507 1.00195e+08 8.12244e+07 6.41388e+07
