# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
78 385 14461 4.21042e+06 4.32625e+06 3.94717e+06
79 390 14460 4.16751e+06 4.28349e+06 3.9002e+06
80 395 14459 4.12456e+06 4.24073e+06 3.85319e+06
81 400 14458 4.08159e+06 4.19797e+06 3.80614e+06
82 405 14457 4.0386e+06 4.15524e+06 3.75909e+06
83 410 14456 3.99561e+06 4.11254e+06 3.71202e+06
84 415 14455 3.95263e+06 4.06988e+06 3.66497e+06
85 420 14454 3.90967e+06 4.02728e+06 3.61794e+06
86 425 14453 3.86673e+06 3.98474e+06 3.57094e+06
87 430 14452 3.82384e+06 3.94229e+06 3.52399e+06
88 435 14451 3.781e+06 3.89992e+06 3.4771e+06
89 440 14450 3.73821e+06 3.85765e+06 3.43027e+06
90 445 14449 3.6955e+06 3.8155e+06 3.38352e+06
91 450 14448 3.65286e+06 3.77346e+06 3.33686e+06
92 455 14447 3.6103e+06 3.73155e+06 3.29031e+06
93 460 14446 3.56785e+06 3.68978e+06 3.24386e+06
94 465 14445 3.5255e+06 3.64816e+06 3.19754e+06
95 470 14444 3.48326e+06 3.6067e+06 3.15135e+06
96 475 14443 3.44114e+06 3.5654e+06 3.1053e+06
97 480 14442 3.39915e+06 3.52427e+06 3.05941e+06
98 485 14441 3.35729e+06 3.48333e+06 3.01367e+06
99 490 14440 3.31558e+06 3.44258e+06 2.96811e+06
100 495 14439 3.27402e+06 3.40203e+06 2.92272e+06
101 500 14438 3.23261e+06 3.36169e+06 2.87752e+06
102 505 14437 3.19137e+06 3.32156e+06 2.83252e+06
103 510 14436 3.1503e+06 3.28164e+06 2.78772e+06
104 515 14435 3.10941e+06 3.24196e+06 2.74313e+06
105 520 14434 3.0687e+06 3.20251e+06 2.69876e+06
106 525 14433 3.02818e+06 3.16329e+06 2.65463e+06
107 530 14432 2.98785e+06 3.12433e+06 2.61072e+06
108 535 14431 2.94772e+06 3.08561e+06 2.56706e+06
109 540 14430 2.9078e+06 3.04716e+06 2.52365e+06
110 545 14429 2.86809e+06 3.00896e+06 2.4805e+06
111 550 14428 2.82859e+06 2.97104e+06 2.43761e+06
112 555 14427 2.78931e+06 2.93338e+06 2.39498e+06
113 560 14426 2.75025e+06 2.89601e+06 2.35264e+06
114 565 14425 2.71142e+06 2.85891e+06 2.31057e+06
115 570 14424 2.67283e+06 2.8221e+06 2.26879e+06
116 575 14423 2.63446e+06 2.78558e+06 2.22731e+06
117 580 14422 2.59634e+06 2.74936e+06 2.18612e+06
118 585 14421 2.55846e+06 2.71343e+06 2.14524e+06
119 590 14420 2.52083e+06 2.67781e+06 2.10466e+06
120 595 14419 2.48344e+06 2.64248e+06 2.0644e+06
121 600 14418 2.44631e+06 2.60747e+06 2.02446e+06
122 605 14417 2.40943e+06 2.57277e+06 1.98483e+06
123 610 14416 2.37281e+06 2.53837e+06 1.94554e+06
124 615 14415 2.33645e+06 2.5043e+06 1.90657e+06
125 620 14414 2.30035e+06 2.47054e+06 1.86794e+06
126 625 14413 2.26451e+06 2.4371e+06 1.82965e+06
127 630 14412 2.22894e+06 2.40398e+06 1.79169e+06
128 635 14411 2.19364e+06 2.37119e+06 1.75409e+06
129 640 14410 2.15861e+06 2.33872e+06 1.71683e+06
130 645 14409 2.12385e+06 2.30657e+06 1.67992e+06
131 650 14408 2.08936e+06 2.27476e+06 1.64336e+06
132 655 14407 2.05515e+06 2.24327e+06 1.60717e+06
133 660 14406 2.02121e+06 2.21211e+06 1.57133e+06
134 665 14405 1.98755e+06 2.18129e+06 1.53585e+06
135 670 14404 1.95417e+06 2.15079e+06 1.50074e+06
136 675 14403 1.92106e+06 2.12063e+06 1.46599e+06
137 680 14402 1.88824e+06 2.0908e+06 1.43161e+06
138 685 14401 1.85569e+06 2.0613e+06 1.3976e+06
139 690 14400 1.82343e+06 2.03213e+06 1.36396e+06
140 695 14399 1.79144e+06 2.0033e+06 1.3307e+06
141 700 14398 1.75974e+06 1.97479e+06 1.29781e+06
142 705 14397 1.72832e+06 1.94662e+06 1.26529e+06
143 710 14396 1.69718e+06 1.91879e+06 1.23315e+06
144 715 14395 1.66633e+06 1.89128e+06 1.20139e+06
145 720 14394 1.63575e+06 1.86411e+06 1.17e+06
146 725 14393 1.60546e+06 1.83726e+06 1.13899e+06
147 730 14392 1.57545e+06 1.81075e+06 1.10837e+06
148 735 14391 1.54572e+06 1.78456e+06 1.07812e+06
149 740 14390 1.51628e+06 1.7587e+06 1.04825e+06
150 745 14389 1.48711e+06 1.73317e+06 1.01877e+06
151 750 14388 1.45823e+06 1.70796e+06 989659
152 755 14387 1.42962e+06 1.68308e+06 960932
153 760 14386 1.4013e+06 1.65852e+06 932585
154 765 14385 1.37326e+06 1.63428e+06 904618
155 770 14384 1.34549e+06 1.61036e+06 877030
156 775 14383 1.31801e+06 1.58676e+06 849820
157 780 14382 1.2908e+06 1.56348e+06 822989
158 785 14381 1.26387e+06 1.54052e+06 796535
159 790 14380 1.23721e+06 1.51786e+06 770457
160 795 14379 1.21083e+06 1.49552e+06 744754
161 800 14378 1.18473e+06 1.47349e+06 719426
162 805 14377 1.1589e+06 1.45177e+06 694472
163 810 14376 1.13334e+06 1.43035e+06 669890
164 815 14375 1.10805e+06 1.40924e+06 645678
165 820 14374 1.08304e+06 1.38843e+06 621835
166 825 14373 1.05829e+06 1.36792e+06 598360
167 830 14372 1.03381e+06 1.34771e+06 575252
168 835 14371 1.00961e+06 1.3278e+06 552507
169 840 14370 985664 1.30818e+06 530126
170 845 14369 961988 1.28885e+06 508105
171 850 14368 938577 1.26981e+06 486443
172 855 14367 915429 1.25106e+06 465137
173 860 14366 892544 1.23259e+06 444186
174 865 14365 869920 1.2144e+06 423587
175 870 14364 847557 1.1965e+06 403338
176 875 14363 825452 1.17887e+06 383437
177 880 14362 803605 1.16152e+06 363881
178 885 14361 782014 1.14444e+06 344668
179 890 14360 760680 1.12764e+06 325794
180 895 14359 739599 1.1111e+06 307259
181 900 14358 718771 1.09482e+06 289057
182 905 14357 698195 1.07881e+06 271188
183 910 14356 677870 1.06307e+06 253648
184 915 14355 657793 1.04758e+06 236434
185 920 14354 637965 1.03234e+06 219543
186 925 14353 618384 1.01736e+06 202972
187 930 14352 599049 1.00263e+06 186718
188 935 14351 579958 988155 170777
189 940 14350 561110 973923 155147
190 945 14349 542505 959934 139824
191 950 14348 524140 946187 124805
192 955 14347 506015 932680 110086
193 960 14346 488128 919409 95664.2
194 965 14345 470478 906373 81535.6
195 970 14344 453064 893569 67696.6
196 975 14343 435885 880995 54143.7
197 980 14342 418940 868649 40873.3
198 985 14341 402226 856528 27881.8
199 990 14340 385743 844629 15165.3
200 995 14339 369491 832952 2720.19
84000 200
1 0 14738 6.30583e+06 6.39123e+06 6.28319e+06
2 5 14737 6.30543e+06 6.39091e+06 6.28252e+06
3 10 14736 6.30411e+06 6.38966e+06 6.28085e+06
4 15 14735 6.30189e+06 6.38749e+06 6.27819e+06
5 20 14734 6.29876e+06 6.3844e+06 6.27453e+06
6 25 14733 6.29473e+06 6.38039e+06 6.26987e+06
7 30 14732 6.28979e+06 6.37547e+06 6.26423e+06
8 35 14731 6.28395e+06 6.36963e+06 6.2576e+06
9 40 14730 6.27721e+06 6.36288e+06 6.24998e+06
10 45 14729 6.26957e+06 6.35522e+06 6.24139e+06
11 50 14728 6.26105e+06 6.34666e+06 6.23182e+06
12 55 14727 6.25164e+06 6.3372e+06 6.22128e+06
13 60 14726 6.24134e+06 6.32685e+06 6.20978e+06
14 65 14725 6.23017e+06 6.3156e+06 6.19732e+06
15 70 14724 6.21813e+06 6.30348e+06 6.1839e+06
16 75 14723 6.20523e+06 6.29048e+06 6.16955e+06
17 80 14722 6.19146e+06 6.27662e+06 6.15426e+06
18 85 14721 6.17685e+06 6.26189e+06 6.13804e+06
19 90 14720 6.16139e+06 6.24631e+06 6.1209e+06
20 95 14719 6.1451e+06 6.22988e+06 6.10285e+06
21 100 14718 6.12798e+06 6.21262e+06 6.08389e+06
22 105 14717 6.11004e+06 6.19454e+06 6.06405e+06
23 110 14716 6.09129e+06 6.17563e+06 6.04332e+06
24 115 14715 6.07174e+06 6.15592e+06 6.02172e+06
25 120 14714 6.0514e+06 6.13542e+06 5.99926e+06
26 125 14713 6.03029e+06 6.11412e+06 5.97596e+06
27 130 14712 6.0084e+06 6.09206e+06 5.95181e+06
28 135 14711 5.98575e+06 6.06923e+06 5.92684e+06
29 140 14710 5.96236e+06 6.04565e+06 5.90106e+06
30 145 14709 5.93824e+06 6.02133e+06 5.87447e+06
31 150 14708 5.91339e+06 5.99629e+06 5.8471e+06
32 155 14707 5.88782e+06 5.97053e+06 5.81895e+06
33 160 14706 5.86156e+06 5.94407e+06 5.79004e+06
34 165 14705 5.83461e+06 5.91693e+06 5.76038e+06
35 170 14704 5.80699e+06 5.88911e+06 5.72999e+06
36 175 14703 5.77871e+06 5.86063e+06 5.69888e+06
37 180 14702 5.74978e+06 5.83151e+06 5.66707e+06
38 185 14701 5.72022e+06 5.80176e+06 5.63457e+06
39 190 14700 5.69004e+06 5.77139e+06 5.60139e+06
40 195 14699 5.65925e+06 5.74042e+06 5.56755e+06
41 200 14698 5.62787e+06 5.70887e+06 5.53306e+06
42 205 14697 5.59592e+06 5.67674e+06 5.49795e+06
43 210 14696 5.5634e+06 5.64406e+06 5.46222e+06
44 215 14695 5.53033e+06 5.61084e+06 5.4259e+06
45 220 14694 5.49673e+06 5.57709e+06 5.38899e+06
46 225 14693 5.46261e+06 5.54283e+06 5.35151e+06
47 230 14692 5.42798e+06 5.50808e+06 5.31349e+06
48 235 14691 5.39287e+06 5.47285e+06 5.27493e+06
49 240 14690 5.35728e+06 5.43716e+06 5.23585e+06
50 245 14689 5.32123e+06 5.40102e+06 5.19627e+06
51 250 14688 5.28474e+06 5.36445e+06 5.15621e+06
52 255 14687 5.24782e+06 5.32747e+06 5.11567e+06
53 260 14686 5.21048e+06 5.29009e+06 5.07469e+06
54 265 14685 5.17274e+06 5.25232e+06 5.03326e+06
55 270 14684 5.13463e+06 5.21419e+06 4.99142e+06
56 275 14683 5.09614e+06 5.17571e+06 4.94917e+06
57 280 14682 5.0573e+06 5.1369e+06 4.90653e+06
58 285 14681 5.01812e+06 5.09777e+06 4.86353e+06
59 290 14680 4.97861e+06 5.05833e+06 4.82016e+06
60 295 14679 4.9388e+06 5.01861e+06 4.77646e+06
61 300 14678 4.89869e+06 4.97861e+06 4.73243e+06
62 305 14677 4.85831e+06 4.93836e+06 4.6881e+06
63 310 14676 4.81765e+06 4.89787e+06 4.64348e+06
64 315 14675 4.77675e+06 4.85716e+06 4.59858e+06
65 320 14674 4.73561e+06 4.81623e+06 4.55342e+06
66 325 14673 4.69425e+06 4.77511e+06 4.50801e+06
67 330 14672 4.65268e+06 4.73381e+06 4.46238e+06
68 335 14671 4.61092e+06 4.69235e+06 4.41653e+06
69 340 14670 4.56898e+06 4.65073e+06 4.37049e+06
70 345 14669 4.52687e+06 4.60898e+06 4.32426e+06
71 350 14668 4.48461e+06 4.56711e+06 4.27786e+06
72 355 14667 4.44221e+06 4.52513e+06 4.23131e+06
73 360 14666 4.39969e+06 4.48306e+06 4.18462e+06
74 365 14665 4.35705e+06 4.44091e+06 4.13781e+06
75 370 14664 4.31431e+06 4.39869e+06 4.09089e+06
76 375 14663 4.27148e+06 4.35642e+06 4.04386e+06
77 380 14662 4.22858e+06 4.31411e+06 3.99676e+06
78 385 14661 4.18561e+06 4.27178e+06 3.94959e+06
79 390 14660 4.14259e+06 4.22943e+06 3.90236e+06
80 395 14659 4.09954e+06 4.18708e+06 3.85509e+06
81 400 14658 4.05645e+06 4.14474e+06 3.80779e+06
82 405 14657 4.01335e+06 4.10243e+06 3.76048e+06
83 410 14656 3.97025e+06 4.06015e+06 3.71316e+06
84 415 14655 3.92715e+06 4.01792e+06 3.66585e+06
85 420 14654 3.88406e+06 3.97574e+06 3.61857e+06
86 425 14653 3.84101e+06 3.93364e+06 3.57131e+06
87 430 14652 3.79799e+06 3.89161e+06 3.5241e+06
88 435 14651 3.75502e+06 3.84968e+06 3.47695e+06
89 440 14650 3.71211e+06 3.80785e+06 3.42987e+06
90 445 14649 3.66926e+06 3.76613e+06 3.38286e+06
91 450 14648 3.62649e+06 3.72453e+06 3.33595e+06
92 455 14647 3.5838e+06 3.68307e+06 3.28914e+06
93 460 14646 3.54121e+06 3.64174e+06 3.24243e+06
94 465 14645 3.49872e+06 3.60056e+06 3.19585e+06
95 470 14644 3.45634e+06 3.55955e+06 3.1494e+06
96 475 14643 3.41408e+06 3.5187e+06 3.1031e+06
97 480 14642 3.37195e+06 3.47802e+06 3.05694e+06
98 485 14641 3.32995e+06 3.43753e+06 3.01095e+06
99 490 14640 3.2881e+06 3.39723e+06 2.96512e+06
100 495 14639 3.24639e+06 3.35714e+06 2.91947e+06
101 500 14638 3.20484e+06 3.31725e+06 2.87401e+06
102 505 14637 3.16345e+06 3.27757e+06 2.82875e+06
103 510 14636 3.12224e+06 3.23811e+06 2.78369e+06
104 515 14635 3.0812e+06 3.19889e+06 2.73884e+06
105 520 14634 3.04034e+06 3.1599e+06 2.69421e+06
106 525 14633 2.99967e+06 3.12114e+06 2.64981e+06
107 530 14632 2.95919e+06 3.08264e+06 2.60564e+06
108 535 14631 2.91891e+06 3.04439e+06 2.56171e+06
109 540 14630 2.87884e+06 3.00639e+06 2.51804e+06
110 545 14629 2.83897e+06 2.96866e+06 2.47461e+06
111 550 14628 2.79932e+06 2.9312e+06 2.43145e+06
112 555 14627 2.75989e+06 2.89401e+06 2.38856e+06
113 560 14626 2.72068e+06 2.8571e+06 2.34594e+06
114 565 14625 2.6817e+06 2.82047e+06 2.3036e+06
115 570 14624 2.64295e+06 2.78413e+06 2.26155e+06
116 575 14623 2.60444e+06 2.74808e+06 2.21978e+06
117 580 14622 2.56616e+06 2.71232e+06 2.17832e+06
118 585 14621 2.52813e+06 2.67687e+06 2.13715e+06
119 590 14620 2.49034e+06 2.64171e+06 2.09629e+06
120 595 14619 2.4528e+06 2.60686e+06 2.05574e+06
121 600 14618 2.41551e+06 2.57232e+06 2.01551e+06
122 605 14617 2.37848e+06 2.53808e+06 1.9756e+06
123 610 14616 2.3417e+06 2.50417e+06 1.93601e+06
124 615 14615 2.30519e+06 2.47056e+06 1.89675e+06
125 620 14614 2.26893e+06 2.43728e+06 1.85781e+06
126 625 14613 2.23294e+06 2.40431e+06 1.81922e+06
127 630 14612 2.19721e+06 2.37167e+06 1.78096e+06
128 635 14611 2.16176e+06 2.33935e+06 1.74305e+06
129 640 14610 2.12657e+06 2.30735e+06 1.70547e+06
130 645 14609 2.09165e+06 2.27569e+06 1.66825e+06
131 650 14608 2.057e+06 2.24435e+06 1.63138e+06
132 655 14607 2.02263e+06 2.21334e+06 1.59486e+06
133 660 14606 1.98853e+06 2.18266e+06 1.55869e+06
134 665 14605 1.95471e+06 2.15231e+06 1.52288e+06
135 670 14604 1.92117e+06 2.12229e+06 1.48744e+06
136 675 14603 1.8879e+06 2.09261e+06 1.45235e+06
137 680 14602 1.85491e+06 2.06325e+06 1.41763e+06
138 685 14601 1.8222e+06 2.03423e+06 1.38327e+06
139 690 14600 1.78977e+06 2.00555e+06 1.34928e+06
140 695 14599 1.75762e+06 1.97719e+06 1.31565e+06
141 700 14598 1.72575e+06 1.94917e+06 1.2824e+06
142 705 14597 1.69416e+06 1.92148e+06 1.24951e+06
143 710 14596 1.66285e+06 1.89412e+06 1.217e+06
144 715 14595 1.63182e+06 1.8671e+06 1.18486e+06
145 720 14594 1.60107e+06 1.8404e+06 1.15309e+06
146 725 14593 1.5706e+06 1.81404e+06 1.12169e+06
147 730 14592 1.54041e+06 1.78801e+06 1.09067e+06
148 735 14591 1.5105e+06 1.7623e+06 1.06002e+06
149 740 14590 1.48087e+06 1.73692e+06 1.02975e+06
150 745 14589 1.45152e+06 1.71187e+06 999850
151 750 14588 1.42244e+06 1.68715e+06 970325
152 755 14587 1.39365e+06 1.66275e+06 941174
153 760 14586 1.36513e+06 1.63867e+06 912396
154 765 14585 1.33689e+06 1.61491e+06 883993
155 770 14584 1.30893e+06 1.59148e+06 855962
156 775 14583 1.28124e+06 1.56836e+06 828304
157 780 14582 1.25382e+06 1.54555e+06 801017
158 785 14581 1.22668e+06 1.52307e+06 774101
159 790 14580 1.19982e+06 1.50089e+06 747555
160 795 14579 1.17322e+06 1.47903e+06 721378
161 800 14578 1.1469e+06 1.45748e+06 695570
162 805 14577 1.12084e+06 1.43624e+06 670128
163 810 14576 1.09506e+06 1.4153e+06 645051
164 815 14575 1.06954e+06 1.39466e+06 620339
165 820 14574 1.04429e+06 1.37433e+06 595989
166 825 14573 1.01931e+06 1.35429e+06 572001
167 830 14572 994596 1.33455e+06 548372
168 835 14571 970143 1.31511e+06 525101
169 840 14570 945953 1.29596e+06 502186
170 845 14569 922025 1.2771e+06 479626
171 850 14568 898358 1.25853e+06 457418
172 855 14567 874950 1.24024e+06 435560
173 860 14566 851801 1.22224e+06 414050
174 865 14565 828910 1.20452e+06 392886
175 870 14564 806274 1.18707e+06 372067
176 875 14563 783894 1.1699e+06 351588
177 880 14562 761767 1.15301e+06 331450
178 885 14561 739893 1.13639e+06 311648
179 890 14560 718271 1.12003e+06 292180
180 895 14559 696898 1.10394e+06 273044
181 900 14558 675775 1.08812e+06 254237
182 905 14557 654900 1.07255e+06 235756
183 910 14556 634271 1.05724e+06 217600
184 915 14555 613888 1.04219e+06 199764
185 920 14554 593749 1.02739e+06 182247
186 925 14553 573853 1.01285e+06 165044
187 930 14552 554199 998548 148154
188 935 14551 534786 984494 131574
189 940 14550 515612 970683 115299
190 945 14549 496676 957112 99327.4
191 950 14548 477977 943780 83655.6
192 955 14547 459514 930682 68280.5
193 960 14546 441286 917817 53198.8
194 965 14545 423291 905183 38407.2
195 970 14544 405528 892776 23902.2
196 975 14543 387997 880595 9680.59
197 980 14542 370695 868637 -4261.14
198 985 14541 353622 856899 -17926.2
199 990 14540 336776 845379 -31318.3
200 995 14539 320157 834075 -44440.8
85000 200
1 0 14938 6.62558e+06 6.39757e+06 6.2346e+06
2 5 14937 6.62453e+06 6.39726e+06 6.23394e+06
3 10 14936 6.62256e+06 6.39602e+06 6.23228e+06
4 15 14935 6.61967e+06 6.39385e+06 6.22962e+06
5 20 14934 6.61588e+06 6.39075e+06 6.22596e+06
6 25 14933 6.61117e+06 6.38673e+06 6.2213e+06
7 30 14932 6.60555e+06 6.38177e+06 6.21564e+06
8 35 14931 6.59903e+06 6.3759e+06 6.20899e+06
9 40 14930 6.5916e+06 6.3691e+06 6.20136e+06
10 45 14929 6.58328e+06 6.36139e+06 6.19273e+06
11 50 14928 6.57405e+06 6.35277e+06 6.18313e+06
12 55 14927 6.56394e+06 6.34324e+06 6.17256e+06
13 60 14926 6.55294e+06 6.33281e+06 6.16101e+06
14 65 14925 6.54105e+06 6.32149e+06 6.1485e+06
15 70 14924 6.52829e+06 6.30927e+06 6.13504e+06
16 75 14923 6.51466e+06 6.29618e+06 6.12062e+06
17 80 14922 6.50017e+06 6.28221e+06 6.10527e+06
18 85 14921 6.48483e+06 6.26737e+06 6.08898e+06
19 90 14920 6.46863e+06 6.25168e+06 6.07176e+06
20 95 14919 6.4516e+06 6.23513e+06 6.05363e+06
21 100 14918 6.43373e+06 6.21775e+06 6.03459e+06
22 105 14917 6.41504e+06 6.19953e+06 6.01465e+06
23 110 14916 6.39554e+06 6.18049e+06 5.99382e+06
24 115 14915 6.37524e+06 6.16064e+06 5.97212e+06
25 120 14914 6.35414e+06 6.13999e+06 5.94955e+06
26 125 14913 6.33226e+06 6.11855e+06 5.92612e+06
27 130 14912 6.3096e+06 6.09634e+06 5.90185e+06
28 135 14911 6.28618e+06 6.07336e+06 5.87675e+06
29 140 14910 6.26201e+06 6.04962e+06 5.85083e+06
30 145 14909 6.2371e+06 6.02514e+06 5.8241e+06
31 150 14908 6.21147e+06 5.99994e+06 5.79658e+06
32 155 14907 6.18512e+06 5.97402e+06 5.76828e+06
33 160 14906 6.15806e+06 5.94739e+06 5.73921e+06
34 165 14905 6.13032e+06 5.92008e+06 5.70939e+06
35 170 14904 6.1019e+06 5.8921e+06 5.67883e+06
36 175 14903 6.07281e+06 5.86345e+06 5.64754e+06
37 180 14902 6.04308e+06 5.83416e+06 5.61555e+06
38 185 14901 6.0127e+06 5.80424e+06 5.58286e+06
39 190 14900 5.98171e+06 5.7737e+06 5.54949e+06
40 195 14899 5.9501e+06 5.74256e+06 5.51545e+06
41 200 14898 5.9179e+06 5.71084e+06 5.48077e+06
42 205 14897 5.88512e+06 5.67854e+06 5.44545e+06
43 210 14896 5.85177e+06 5.64569e+06 5.40951e+06
44 215 14895 5.81787e+06 5.6123e+06 5.37297e+06
45 220 14894 5.78344e+06 5.57838e+06 5.33584e+06
46 225 14893 5.74848e+06 5.54396e+06 5.29814e+06
47 230 14892 5.71301e+06 5.50905e+06 5.25989e+06
48 235 14891 5.67705e+06 5.47366e+06 5.2211e+06
49 240 14890 5.64061e+06 5.43781e+06 5.18178e+06
50 245 14889 5.60371e+06 5.40152e+06 5.14196e+06
51 250 14888 5.56636e+06 5.3648e+06 5.10165e+06
52 255 14887 5.52858e+06 5.32767e+06 5.06087e+06
53 260 14886 5.49038e+06 5.29014e+06 5.01963e+06
54 265 14885 5.45177e+06 5.25224e+06 4.97795e+06
55 270 14884 5.41278e+06 5.21397e+06 4.93585e+06
56 275 14883 5.37342e+06 5.17536e+06 4.89334e+06
57 280 14882 5.3337e+06 5.13641e+06 4.85045e+06
58 285 14881 5.29364e+06 5.09716e+06 4.80717e+06
59 290 14880 5.25325e+06 5.0576e+06 4.76354e+06
60 295 14879 5.21255e+06 5.01776e+06 4.71957e+06
61 300 14878 5.17154e+06 4.97766e+06 4.67527e+06
62 305 14877 5.13026e+06 4.9373e+06 4.63066e+06
63 310 14876 5.08871e+06 4.89672e+06 4.58576e+06
64 315 14875 5.0469e+06 4.85591e+06 4.54058e+06
65 320 14874 5.00485e+06 4.81489e+06 4.49514e+06
66 325 14873 4.96257e+06 4.77369e+06 4.44946e+06
67 330 14872 4.92009e+06 4.73232e+06 4.40355e+06
68 335 14871 4.8774e+06 4.69078e+06 4.35742e+06
69 340 14870 4.83453e+06 4.64911e+06 4.31109e+06
70 345 14869 4.7915e+06 4.6073e+06 4.26458e+06
71 350 14868 4.7483e+06 4.56538e+06 4.2179e+06
72 355 14867 4.70496e+06 4.52336e+06 4.17106e+06
73 360 14866 4.66149e+06 4.48125e+06 4.12409e+06
74 365 14865 4.6179e+06 4.43907e+06 4.07699e+06
75 370 14864 4.57421e+06 4.39683e+06 4.02978e+06
76 375 14863 4.53042e+06 4.35455e+06 3.98248e+06
77 380 14862 4.48656e+06 4.31223e+06 3.93509e+06
78 385 14861 4.44262e+06 4.2699e+06 3.88764e+06
79 390 14860 4.39863e+06 4.22755e+06 3.84013e+06
80 395 14859 4.3546e+06 4.18522e+06 3.79258e+06
81 400 14858 4.31053e+06 4.1429e+06 3.745e+06
82 405 14857 4.26645e+06 4.10062e+06 3.69741e+06
83 410 14856 4.22235e+06 4.05838e+06 3.64982e+06
84 415 14855 4.17825e+06 4.01619e+06 3.60224e+06
85 420 14854 4.13417e+06 3.97406e+06 3.55468e+06
86 425 14853 4.0901e+06 3.93202e+06 3.50715e+06
87 430 14852 4.04607e+06 3.89006e+06 3.45968e+06
88 435 14851 4.00208e+06 3.8482e+06 3.41226e+06
89 440 14850 3.95814e+06 3.80645e+06 3.36492e+06
90 445 14849 3.91426e+06 3.76481e+06 3.31765e+06
91 450 14848 3.87046e+06 3.72331e+06 3.27048e+06
92 455 14847 3.82673e+06 3.68194e+06 3.22342e+06
93 460 14846 3.78309e+06 3.64072e+06 3.17647e+06
94 465 14845 3.73955e+06 3.59966e+06 3.12964e+06
95 470 14844 3.69611e+06 3.55876e+06 3.08295e+06
96 475 14843 3.65279e+06 3.51804e+06 3.03641e+06
97 480 14842 3.60958e+06 3.4775e+06 2.99002e+06
98 485 14841 3.56651e+06 3.43715e+06 2.9438e+06
99 490 14840 3.52357e+06 3.39699e+06 2.89775e+06
100 495 14839 3.48078e+06 3.35705e+06 2.85188e+06
101 500 14838 3.43813e+06 3.31731e+06 2.80621e+06
102 505 14837 3.39565e+06 3.27779e+06 2.76073e+06
103 510 14836 3.35333e+06 3.2385e+06 2.71547e+06
104 515 14835 3.31117e+06 3.19945e+06 2.67042e+06
105 520 14834 3.2692e+06 3.16063e+06 2.6256e+06
106 525 14833 3.2274e+06 3.12206e+06 2.58101e+06
107 530 14832 3.1858e+06 3.08374e+06 2.53666e+06
108 535 14831 3.14438e+06 3.04567e+06 2.49256e+06
109 540 14830 3.10317e+06 3.00787e+06 2.44871e+06
110 545 14829 3.06216e+06 2.97033e+06 2.40513e+06
111 550 14828 3.02135e+06 2.93307e+06 2.36181e+06
112 555 14827 2.98076e+06 2.89608e+06 2.31877e+06
113 560 14826 2.94039e+06 2.85937e+06 2.27601e+06
114 565 14825 2.90024e+06 2.82295e+06 2.23353e+06
115 570 14824 2.86031e+06 2.78681e+06 2.19135e+06
116 575 14823 2.82061e+06 2.75097e+06 2.14947e+06
117 580 14822 2.78115e+06 2.71542e+06 2.10789e+06
118 585 14821 2.74192e+06 2.68018e+06 2.06662e+06
119 590 14820 2.70293e+06 2.64523e+06 2.02566e+06
120 595 14819 2.66418e+06 2.61059e+06 1.98502e+06
121 600 14818 2.62568e+06 2.57626e+06 1.94471e+06
122 605 14817 2.58743e+06 2.54224e+06 1.90472e+06
123 610 14816 2.54943e+06 2.50854e+06 1.86506e+06
124 615 14815 2.51168e+06 2.47515e+06 1.82574e+06
125 620 14814 2.47419e+06 2.44207e+06 1.78677e+06
126 625 14813 2.43695e+06 2.40932e+06 1.74813e+06
127 630 14812 2.39998e+06 2.37688e+06 1.70984e+06
128 635 14811 2.36326e+06 2.34477e+06 1.67191e+06
129 640 14810 2.32681e+06 2.31298e+06 1.63432e+06
130 645 14809 2.29062e+06 2.28151e+06 1.5971e+06
131 650 14808 2.2547e+06 2.25037e+06 1.56023e+06
132 655 14807 2.21904e+06 2.21956e+06 1.52373e+06
133 660 14806 2.18366e+06 2.18907e+06 1.48759e+06
134 665 14805 2.14854e+06 2.15891e+06 1.45182e+06
135 670 14804 2.11369e+06 2.12908e+06 1.41642e+06
136 675 14803 2.07911e+06 2.09958e+06 1.38138e+06
137 680 14802 2.0448e+06 2.0704e+06 1.34673e+06
138 685 14801 2.01077e+06 2.04156e+06 1.31245e+06
139 690 14800 1.977e+06 2.01304e+06 1.27854e+06
140 695 14799 1.94351e+06 1.98485e+06 1.24501e+06
141 700 14798 1.91029e+06 1.95698e+06 1.21186e+06
142 705 14797 1.87735e+06 1.92945e+06 1.1791e+06
143 710 14796 1.84467e+06 1.90224e+06 1.14671e+06
144 715 14795 1.81227e+06 1.87535e+06 1.11471e+06
145 720 14794 1.78014e+06 1.8488e+06 1.08309e+06
146 725 14793 1.74828e+06 1.82256e+06 1.05185e+06
147 730 14792 1.7167e+06 1.79665e+06 1.021e+06
148 735 14791 1.68538e+06 1.77106e+06 990530
149 740 14790 1.65434e+06 1.74579e+06 960447
150 745 14789 1.62356e+06 1.72084e+06 930749
151 750 14788 1.59306e+06 1.69621e+06 901436
152 755 14787 1.56282e+06 1.67189e+06 872508
153 760 14786 1.53286e+06 1.64789e+06 843964
154 765 14785 1.50316e+06 1.62421e+06 815804
155 770 14784 1.47372e+06 1.60084e+06 788028
156 775 14783 1.44456e+06 1.57777e+06 760634
157 780 14782 1.41565e+06 1.55502e+06 733623
