# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
58 285 17320 3.9237e+06 6.2048e+06 5.09109e+06
59 290 17319 3.87833e+06 6.15993e+06 5.04384e+06
60 295 17318 3.83265e+06 6.11478e+06 4.99625e+06
61 300 17317 3.78669e+06 6.06938e+06 4.94835e+06
62 305 17316 3.74044e+06 6.02374e+06 4.90013e+06
63 310 17315 3.69395e+06 5.97788e+06 4.85164e+06
64 315 17314 3.64722e+06 5.93181e+06 4.80289e+06
65 320 17313 3.60028e+06 5.88557e+06 4.75389e+06
66 325 17312 3.55314e+06 5.83917e+06 4.70466e+06
67 330 17311 3.50584e+06 5.79263e+06 4.65523e+06
68 335 17310 3.45837e+06 5.74597e+06 4.60562e+06
69 340 17309 3.41077e+06 5.69921e+06 4.55583e+06
70 345 17308 3.36306e+06 5.65236e+06 4.50589e+06
71 350 17307 3.31525e+06 5.60545e+06 4.45583e+06
72 355 17306 3.26736e+06 5.55849e+06 4.40565e+06
73 360 17305 3.21941e+06 5.5115e+06 4.35537e+06
74 365 17304 3.17142e+06 5.46451e+06 4.30502e+06
75 370 17303 3.1234e+06 5.41752e+06 4.2546e+06
76 375 17302 3.07539e+06 5.37055e+06 4.20414e+06
77 380 17301 3.02738e+06 5.32363e+06 4.15366e+06
78 385 17300 2.97941e+06 5.27676e+06 4.10317e+06
79 390 17299 2.93149e+06 5.22997e+06 4.05268e+06
80 395 17298 2.88364e+06 5.18327e+06 4.00222e+06
81 400 17297 2.83587e+06 5.13668e+06 3.95179e+06
82 405 17296 2.7882e+06 5.09021e+06 3.90142e+06
83 410 17295 2.74065e+06 5.04388e+06 3.85113e+06
84 415 17294 2.69324e+06 4.9977e+06 3.80091e+06
85 420 17293 2.64597e+06 4.95169e+06 3.7508e+06
86 425 17292 2.59887e+06 4.90586e+06 3.70081e+06
87 430 17291 2.55196e+06 4.86023e+06 3.65094e+06
88 435 17290 2.50524e+06 4.81481e+06 3.60121e+06
89 440 17289 2.45873e+06 4.76961e+06 3.55165e+06
90 445 17288 2.41246e+06 4.72464e+06 3.50225e+06
91 450 17287 2.36642e+06 4.67992e+06 3.45304e+06
92 455 17286 2.32064e+06 4.63546e+06 3.40402e+06
93 460 17285 2.27514e+06 4.59128e+06 3.35522e+06
94 465 17284 2.22991e+06 4.54737e+06 3.30663e+06
95 470 17283 2.18499e+06 4.50376e+06 3.25827e+06
96 475 17282 2.14037e+06 4.46046e+06 3.21016e+06
97 480 17281 2.09608e+06 4.41747e+06 3.16231e+06
98 485 17280 2.05213e+06 4.3748e+06 3.11471e+06
99 490 17279 2.00852e+06 4.33246e+06 3.0674e+06
100 495 17278 1.96527e+06 4.29047e+06 3.02037e+06
101 500 17277 1.92239e+06 4.24883e+06 2.97363e+06
102 505 17276 1.8799e+06 4.20755e+06 2.9272e+06
103 510 17275 1.8378e+06 4.16663e+06 2.88109e+06
104 515 17274 1.7961e+06 4.12609e+06 2.83529e+06
105 520 17273 1.75481e+06 4.08593e+06 2.78983e+06
106 525 17272 1.71395e+06 4.04616e+06 2.74471e+06
107 530 17271 1.67352e+06 4.00678e+06 2.69993e+06
108 535 17270 1.63353e+06 3.9678e+06 2.6555e+06
109 540 17269 1.59399e+06 3.92923e+06 2.61143e+06
110 545 17268 1.55491e+06 3.89106e+06 2.56774e+06
111 550 17267 1.51629e+06 3.85331e+06 2.52441e+06
112 555 17266 1.47815e+06 3.81598e+06 2.48146e+06
113 560 17265 1.44049e+06 3.77907e+06 2.4389e+06
114 565 17264 1.40332e+06 3.74259e+06 2.39673e+06
115 570 17263 1.36665e+06 3.70654e+06 2.35495e+06
116 575 17262 1.33047e+06 3.67092e+06 2.31357e+06
117 580 17261 1.2948e+06 3.63573e+06 2.27259e+06
118 585 17260 1.25965e+06 3.60098e+06 2.23202e+06
119 590 17259 1.22501e+06 3.56667e+06 2.19186e+06
120 595 17258 1.1909e+06 3.5328e+06 2.15212e+06
121 600 17257 1.15731e+06 3.49937e+06 2.11279e+06
122 605 17256 1.12426e+06 3.46638e+06 2.07388e+06
123 610 17255 1.09174e+06 3.43384e+06 2.0354e+06
124 615 17254 1.05976e+06 3.40173e+06 1.99734e+06
125 620 17253 1.02832e+06 3.37007e+06 1.95971e+06
126 625 17252 997432 3.33885e+06 1.9225e+06
127 630 17251 967089 3.30806e+06 1.88572e+06
128 635 17250 937296 3.27772e+06 1.84938e+06
129 640 17249 908056 3.24782e+06 1.81346e+06
130 645 17248 879370 3.21835e+06 1.77798e+06
131 650 17247 851239 3.18931e+06 1.74293e+06
132 655 17246 823665 3.16071e+06 1.70831e+06
133 660 17245 796648 3.13254e+06 1.67412e+06
134 665 17244 770189 3.10479e+06 1.64036e+06
135 670 17243 744288 3.07747e+06 1.60704e+06
136 675 17242 718945 3.05056e+06 1.57414e+06
137 680 17241 694159 3.02408e+06 1.54167e+06
138 685 17240 669930 2.998e+06 1.50963e+06
139 690 17239 646256 2.97234e+06 1.47802e+06
140 695 17238 623138 2.94708e+06 1.44682e+06
141 700 17237 600572 2.92222e+06 1.41606e+06
142 705 17236 578558 2.89776e+06 1.38571e+06
143 710 17235 557093 2.8737e+06 1.35577e+06
144 715 17234 536175 2.85002e+06 1.32626e+06
145 720 17233 515802 2.82672e+06 1.29715e+06
146 725 17232 495970 2.8038e+06 1.26846e+06
147 730 17231 476677 2.78125e+06 1.24017e+06
148 735 17230 457920 2.75907e+06 1.21229e+06
149 740 17229 439695 2.73724e+06 1.1848e+06
150 745 17228 421998 2.71578e+06 1.15772e+06
151 750 17227 404827 2.69466e+06 1.13103e+06
152 755 17226 388175 2.67389e+06 1.10473e+06
153 760 17225 372040 2.65346e+06 1.07881e+06
154 765 17224 356416 2.63336e+06 1.05328e+06
155 770 17223 341300 2.61358e+06 1.02813e+06
156 775 17222 326686 2.59413e+06 1.00335e+06
157 780 17221 312569 2.57499e+06 978944
158 785 17220 298943 2.55615e+06 954905
159 790 17219 285805 2.53762e+06 931228
160 795 17218 273147 2.51938e+06 907910
161 800 17217 260965 2.50143e+06 884946
162 805 17216 249252 2.48377e+06 862332
163 810 17215 238003 2.46637e+06 840063
164 815 17214 227211 2.44925e+06 818134
165 820 17213 216870 2.43239e+06 796542
166 825 17212 206973 2.41578e+06 775282
167 830 17211 197515 2.39943e+06 754349
168 835 17210 188488 2.38332e+06 733738
169 840 17209 179887 2.36744e+06 713445
170 845 17208 171703 2.35179e+06 693465
171 850 17207 163930 2.33637e+06 673793
172 855 17206 156562 2.32117e+06 654426
173 860 17205 149590 2.30617e+06 635357
174 865 17204 143008 2.29138e+06 616583
175 870 17203 136809 2.27679e+06 598099
176 875 17202 130985 2.26239e+06 579900
177 880 17201 125529 2.24818e+06 561981
178 885 17200 120433 2.23415e+06 544338
179 890 17199 115691 2.22029e+06 526966
180 895 17198 111294 2.2066e+06 509861
181 900 17197 107235 2.19307e+06 493018
182 905 17196 103506 2.1797e+06 476433
183 910 17195 100101 2.16648e+06 460101
184 915 17194 97010.2 2.1534e+06 444018
185 920 17193 94227.4 2.14047e+06 428179
186 925 17192 91744.5 2.12767e+06 412580
187 930 17191 89553.9 2.11499e+06 397216
188 935 17190 87648.1 2.10244e+06 382084
189 940 17189 86019.2 2.09001e+06 367180
190 945 17188 84659.8 2.07769e+06 352498
191 950 17187 83562.2 2.06548e+06 338035
192 955 17186 82718.9 2.05338e+06 323788
193 960 17185 82122.2 2.04137e+06 309752
194 965 17184 81764.7 2.02946e+06 295922
195 970 17183 81638.9 2.01764e+06 282297
196 975 17182 81737.2 2.0059e+06 268870
197 980 17181 82052.3 1.99425e+06 255640
198 985 17180 82576.9 1.98267e+06 242602
199 990 17179 83303.5 1.97117e+06 229753
200 995 17178 84225 1.95973e+06 217090
98000 200
1 0 17577 5.35451e+06 7.66593e+06 6.60957e+06
2 5 17576 5.35426e+06 7.66546e+06 6.60882e+06
3 10 17575 5.35296e+06 7.66392e+06 6.60698e+06
4 15 17574 5.3506e+06 7.66132e+06 6.60404e+06
5 20 17573 5.34719e+06 7.65765e+06 6.60002e+06
6 25 17572 5.34273e+06 7.65292e+06 6.5949e+06
7 30 17571 5.33723e+06 7.64712e+06 6.5887e+06
8 35 17570 5.33068e+06 7.64027e+06 6.58142e+06
9 40 17569 5.32309e+06 7.63237e+06 6.57305e+06
10 45 17568 5.31447e+06 7.62341e+06 6.56362e+06
11 50 17567 5.30482e+06 7.61342e+06 6.55311e+06
12 55 17566 5.29414e+06 7.60239e+06 6.54154e+06
13 60 17565 5.28243e+06 7.59032e+06 6.52891e+06
14 65 17564 5.26972e+06 7.57723e+06 6.51523e+06
15 70 17563 5.256e+06 7.56313e+06 6.5005e+06
16 75 17562 5.24128e+06 7.54802e+06 6.48474e+06
17 80 17561 5.22557e+06 7.53191e+06 6.46796e+06
18 85 17560 5.20887e+06 7.51481e+06 6.45015e+06
19 90 17559 5.1912e+06 7.49673e+06 6.43133e+06
20 95 17558 5.17257e+06 7.47767e+06 6.41152e+06
21 100 17557 5.15298e+06 7.45766e+06 6.39071e+06
22 105 17556 5.13245e+06 7.43671e+06 6.36893e+06
23 110 17555 5.11098e+06 7.41481e+06 6.34617e+06
24 115 17554 5.0886e+06 7.392e+06 6.32247e+06
25 120 17553 5.0653e+06 7.36827e+06 6.29782e+06
26 125 17552 5.0411e+06 7.34365e+06 6.27224e+06
27 130 17551 5.01602e+06 7.31814e+06 6.24574e+06
28 135 17550 4.99007e+06 7.29177e+06 6.21834e+06
29 140 17549 4.96325e+06 7.26454e+06 6.19004e+06
30 145 17548 4.9356e+06 7.23647e+06 6.16087e+06
31 150 17547 4.90711e+06 7.20758e+06 6.13085e+06
32 155 17546 4.8778e+06 7.17788e+06 6.09997e+06
33 160 17545 4.8477e+06 7.14739e+06 6.06826e+06
34 165 17544 4.81681e+06 7.11612e+06 6.03574e+06
35 170 17543 4.78515e+06 7.0841e+06 6.00242e+06
36 175 17542 4.75274e+06 7.05133e+06 5.96832e+06
37 180 17541 4.71958e+06 7.01785e+06 5.93346e+06
38 185 17540 4.68571e+06 6.98365e+06 5.89784e+06
39 190 17539 4.65114e+06 6.94877e+06 5.86149e+06
40 195 17538 4.61587e+06 6.91322e+06 5.82443e+06
41 200 17537 4.57994e+06 6.87703e+06 5.78667e+06
42 205 17536 4.54335e+06 6.8402e+06 5.74823e+06
43 210 17535 4.50613e+06 6.80275e+06 5.70913e+06
44 215 17534 4.4683e+06 6.76472e+06 5.66939e+06
45 220 17533 4.42987e+06 6.72611e+06 5.62903e+06
46 225 17532 4.39086e+06 6.68695e+06 5.58806e+06
47 230 17531 4.35128e+06 6.64725e+06 5.54651e+06
48 235 17530 4.31117e+06 6.60705e+06 5.50438e+06
49 240 17529 4.27054e+06 6.56634e+06 5.46171e+06
50 245 17528 4.2294e+06 6.52516e+06 5.41851e+06
51 250 17527 4.18777e+06 6.48353e+06 5.3748e+06
52 255 17526 4.14568e+06 6.44147e+06 5.3306e+06
53 260 17525 4.10315e+06 6.39899e+06 5.28593e+06
54 265 17524 4.06019e+06 6.35612e+06 5.2408e+06
55 270 17523 4.01682e+06 6.31288e+06 5.19525e+06
56 275 17522 3.97307e+06 6.26928e+06 5.14927e+06
57 280 17521 3.92894e+06 6.22536e+06 5.10291e+06
58 285 17520 3.88447e+06 6.18112e+06 5.05617e+06
59 290 17519 3.83968e+06 6.13659e+06 5.00908e+06
60 295 17518 3.79457e+06 6.09179e+06 4.96165e+06
61 300 17517 3.74917e+06 6.04673e+06 4.9139e+06
62 305 17516 3.70351e+06 6.00145e+06 4.86586e+06
63 310 17515 3.6576e+06 5.95595e+06 4.81754e+06
64 315 17514 3.61145e+06 5.91027e+06 4.76896e+06
65 320 17513 3.5651e+06 5.86441e+06 4.72014e+06
66 325 17512 3.51855e+06 5.8184e+06 4.6711e+06
67 330 17511 3.47183e+06 5.77225e+06 4.62185e+06
68 335 17510 3.42496e+06 5.72599e+06 4.57242e+06
69 340 17509 3.37796e+06 5.67964e+06 4.52283e+06
70 345 17508 3.33084e+06 5.63321e+06 4.47309e+06
71 350 17507 3.28362e+06 5.58672e+06 4.42322e+06
72 355 17506 3.23633e+06 5.54019e+06 4.37324e+06
73 360 17505 3.18898e+06 5.49364e+06 4.32316e+06
74 365 17504 3.14159e+06 5.44709e+06 4.27301e+06
75 370 17503 3.09418e+06 5.40055e+06 4.2228e+06
76 375 17502 3.04676e+06 5.35404e+06 4.17255e+06
77 380 17501 2.99936e+06 5.30758e+06 4.12227e+06
78 385 17500 2.95198e+06 5.26118e+06 4.07198e+06
79 390 17499 2.90466e+06 5.21486e+06 4.02171e+06
80 395 17498 2.8574e+06 5.16864e+06 3.97145e+06
81 400 17497 2.81023e+06 5.12253e+06 3.92124e+06
82 405 17496 2.76315e+06 5.07656e+06 3.87108e+06
83 410 17495 2.7162e+06 5.03072e+06 3.82099e+06
84 415 17494 2.66937e+06 4.98504e+06 3.77099e+06
85 420 17493 2.62269e+06 4.93954e+06 3.72109e+06
86 425 17492 2.57618e+06 4.89422e+06 3.6713e+06
87 430 17491 2.52985e+06 4.8491e+06 3.62165e+06
88 435 17490 2.48371e+06 4.80419e+06 3.57213e+06
89 440 17489 2.43778e+06 4.75951e+06 3.52277e+06
90 445 17488 2.39208e+06 4.71508e+06 3.47358e+06
91 450 17487 2.34662e+06 4.67089e+06 3.42458e+06
92 455 17486 2.30141e+06 4.62696e+06 3.37576e+06
93 460 17485 2.25646e+06 4.58331e+06 3.32716e+06
94 465 17484 2.2118e+06 4.53995e+06 3.27878e+06
95 470 17483 2.16743e+06 4.49688e+06 3.23062e+06
96 475 17482 2.12337e+06 4.45411e+06 3.18271e+06
97 480 17481 2.07962e+06 4.41167e+06 3.13505e+06
98 485 17480 2.03621e+06 4.36955e+06 3.08765e+06
99 490 17479 1.99314e+06 4.32776e+06 3.04053e+06
100 495 17478 1.95042e+06 4.28632e+06 2.99369e+06
101 500 17477 1.90807e+06 4.24524e+06 2.94714e+06
102 505 17476 1.8661e+06 4.20451e+06 2.9009e+06
103 510 17475 1.82452e+06 4.16415e+06 2.85497e+06
104 515 17474 1.78333e+06 4.12416e+06 2.80935e+06
105 520 17473 1.74255e+06 4.08456e+06 2.76407e+06
106 525 17472 1.70219e+06 4.04534e+06 2.71912e+06
107 530 17471 1.66225e+06 4.00652e+06 2.67451e+06
108 535 17470 1.62275e+06 3.9681e+06 2.63025e+06
109 540 17469 1.58369e+06 3.93008e+06 2.58635e+06
110 545 17468 1.54509e+06 3.89247e+06 2.54282e+06
111 550 17467 1.50694e+06 3.85528e+06 2.49965e+06
112 555 17466 1.46927e+06 3.8185e+06 2.45686e+06
113 560 17465 1.43206e+06 3.78215e+06 2.41445e+06
114 565 17464 1.39534e+06 3.74622e+06 2.37243e+06
115 570 17463 1.35911e+06 3.71072e+06 2.33079e+06
116 575 17462 1.32337e+06 3.67564e+06 2.28956e+06
117 580 17461 1.28814e+06 3.64101e+06 2.24872e+06
118 585 17460 1.2534e+06 3.6068e+06 2.20828e+06
119 590 17459 1.21918e+06 3.57304e+06 2.16826e+06
120 595 17458 1.18548e+06 3.53971e+06 2.12864e+06
121 600 17457 1.15229e+06 3.50682e+06 2.08944e+06
122 605 17456 1.11963e+06 3.47436e+06 2.05065e+06
123 610 17455 1.0875e+06 3.44235e+06 2.01228e+06
124 615 17454 1.0559e+06 3.41078e+06 1.97433e+06
125 620 17453 1.02484e+06 3.37964e+06 1.9368e+06
126 625 17452 994315 3.34895e+06 1.8997e+06
127 630 17451 964329 3.31869e+06 1.86302e+06
128 635 17450 934887 3.28886e+06 1.82677e+06
129 640 17449 905990 3.25948e+06 1.79094e+06
130 645 17448 877639 3.23052e+06 1.75554e+06
131 650 17447 849836 3.202e+06 1.72057e+06
132 655 17446 822583 3.1739e+06 1.68603e+06
133 660 17445 795878 3.14623e+06 1.65191e+06
134 665 17444 769725 3.11898e+06 1.61822e+06
135 670 17443 744121 3.09215e+06 1.58495e+06
136 675 17442 719068 3.06574e+06 1.55211e+06
137 680 17441 694564 3.03974e+06 1.5197e+06
138 685 17440 670609 3.01415e+06 1.4877e+06
139 690 17439 647203 2.98897e+06 1.45613e+06
140 695 17438 624344 2.96418e+06 1.42498e+06
141 700 17437 602030 2.9398e+06 1.39424e+06
142 705 17436 580259 2.91581e+06 1.36392e+06
143 710 17435 559031 2.8922e+06 1.33401e+06
144 715 17434 538342 2.86898e+06 1.30451e+06
145 720 17433 518189 2.84614e+06 1.27541e+06
146 725 17432 498572 2.82367e+06 1.24672e+06
147 730 17431 479485 2.80157e+06 1.21844e+06
148 735 17430 460926 2.77983e+06 1.19055e+06
149 740 17429 442892 2.75845e+06 1.16306e+06
150 745 17428 425379 2.73742e+06 1.13596e+06
151 750 17427 408383 2.71673e+06 1.10925e+06
152 755 17426 391901 2.69639e+06 1.08292e+06
153 760 17425 375927 2.67637e+06 1.05698e+06
154 765 17424 360458 2.65669e+06 1.03141e+06
155 770 17423 345488 2.63733e+06 1.00622e+06
156 775 17422 331013 2.61829e+06 981393
157 780 17421 317028 2.59955e+06 956935
158 785 17420 303528 2.58112e+06 932838
159 790 17419 290508 2.56298e+06 909099
160 795 17418 277961 2.54514e+06 885713
161 800 17417 265883 2.52757e+06 862676
162 805 17416 254267 2.51029e+06 839983
163 810 17415 243107 2.49328e+06 817630
164 815 17414 232399 2.47653e+06 795613
165 820 17413 222134 2.46004e+06 773926
166 825 17412 212307 2.44381e+06 752566
167 830 17411 202912 2.42781e+06 731528
168 835 17410 193942 2.41206e+06 710807
169 840 17409 185389 2.39654e+06 690399
170 845 17408 177249 2.38124e+06 670298
171 850 17407 169513 2.36617e+06 650501
172 855 17406 162174 2.35131e+06 631003
173 860 17405 155227 2.33665e+06 611799
174 865 17404 148662 2.3222e+06 592885
175 870 17403 142475 2.30793e+06 574255
176 875 17402 136656 2.29386e+06 555906
177 880 17401 131199 2.27997e+06 537832
178 885 17400 126096 2.26625e+06 520030
179 890 17399 121341 2.25271e+06 502495
180 895 17398 116925 2.23933e+06 485221
181 900 17397 112842 2.2261e+06 468206
182 905 17396 109083 2.21303e+06 451444
183 910 17395 105641 2.20011e+06 434930
184 915 17394 102509 2.18732e+06 418662
185 920 17393 99679.1 2.17468e+06 402634
186 925 17392 97143.5 2.16216e+06 386842
187 930 17391 94894.8 2.14976e+06 371282
188 935 17390 92925.4 2.13749e+06 355949
189 940 17389 91227.8 2.12533e+06 340841
190 945 17388 89794.4 2.11328e+06 325953
191 950 17387 88617.7 2.10133e+06 311280
192 955 17386 87690.2 2.08948e+06 296820
193 960 17385 87004.4 2.07773e+06 282567
194 965 17384 86552.8 2.06607e+06 268520
195 970 17383 86328 2.0545e+06 254673
196 975 17382 86322.7 2.043e+06 241023
197 980 17381 86529.4 2.03158e+06 227567
198 985 17380 86941 2.02024e+06 214302
199 990 17379 87550.1 2.00897e+06 201223
200 995 17378 88349.6 1.99776e+06 188329
99000 200
1 0 17777 5.32799e+06 7.84266e+06 6.64188e+06
2 5 17776 5.32767e+06 7.84135e+06 6.64042e+06
3 10 17775 5.3263e+06 7.83895e+06 6.63789e+06
4 15 17774 5.32389e+06 7.83546e+06 6.63428e+06
5 20 17773 5.32044e+06 7.83087e+06 6.62959e+06
6 25 17772 5.31595e+06 7.8252e+06 6.62384e+06
7 30 17771 5.31043e+06 7.81844e+06 6.61701e+06
8 35 17770 5.30387e+06 7.8106e+06 6.60911e+06
9 40 17769 5.29628e+06 7.80168e+06 6.60016e+06
10 45 17768 5.28766e+06 7.79168e+06 6.59014e+06
11 50 17767 5.27803e+06 7.78062e+06 6.57907e+06
12 55 17766 5.26738e+06 7.76849e+06 6.56695e+06
13 60 17765 5.25572e+06 7.75531e+06 6.55379e+06
14 65 17764 5.24305e+06 7.74107e+06 6.53959e+06
15 70 17763 5.22939e+06 7.7258e+06 6.52437e+06
16 75 17762 5.21474e+06 7.70949e+06 6.50812e+06
17 80 17761 5.19911e+06 7.69215e+06 6.49087e+06
18 85 17760 5.1825e+06 7.6738e+06 6.47261e+06
19 90 17759 5.16493e+06 7.65445e+06 6.45335e+06
20 95 17758 5.1464e+06 7.6341e+06 6.43311e+06
21 100 17757 5.12693e+06 7.61276e+06 6.41189e+06
22 105 17756 5.10652e+06 7.59045e+06 6.38971e+06
23 110 17755 5.08519e+06 7.56718e+06 6.36658e+06
24 115 17754 5.06295e+06 7.54296e+06 6.34251e+06
25 120 17753 5.03981e+06 7.5178e+06 6.31751e+06
26 125 17752 5.01577e+06 7.49172e+06 6.29159e+06
27 130 17751 4.99086e+06 7.46473e+06 6.26477e+06
28 135 17750 4.96508e+06 7.43685e+06 6.23705e+06
29 140 17749 4.93846e+06 7.40809e+06 6.20846e+06
30 145 17748 4.911e+06 7.37846e+06 6.17901e+06
31 150 17747 4.88271e+06 7.34798e+06 6.14871e+06
32 155 17746 4.85362e+06 7.31667e+06 6.11758e+06
33 160 17745 4.82373e+06 7.28454e+06 6.08563e+06
34 165 17744 4.79307e+06 7.25161e+06 6.05288e+06
35 170 17743 4.76164e+06 7.2179e+06 6.01934e+06
36 175 17742 4.72946e+06 7.18342e+06 5.98504e+06
37 180 17741 4.69656e+06 7.1482e+06 5.94998e+06
38 185 17740 4.66294e+06 7.11224e+06 5.91418e+06
39 190 17739 4.62862e+06 7.07557e+06 5.87766e+06
40 195 17738 4.59362e+06 7.03821e+06 5.84044e+06
41 200 17737 4.55796e+06 7.00017e+06 5.80254e+06
42 205 17736 4.52165e+06 6.96147e+06 5.76397e+06
43 210 17735 4.48472e+06 6.92214e+06 5.72475e+06
44 215 17734 4.44717e+06 6.88219e+06 5.6849e+06
45 220 17733 4.40903e+06 6.84165e+06 5.64443e+06
46 225 17732 4.37032e+06 6.80052e+06 5.60338e+06
47 230 17731 4.33105e+06 6.75884e+06 5.56174e+06
48 235 17730 4.29124e+06 6.71662e+06 5.51956e+06
49 240 17729 4.25092e+06 6.67388e+06 5.47683e+06
50 245 17728 4.2101e+06 6.63064e+06 5.43359e+06
51 250 17727 4.16879e+06 6.58693e+06 5.38984e+06
52 255 17726 4.12703e+06 6.54276e+06 5.34562e+06
53 260 17725 4.08482e+06 6.49816e+06 5.30093e+06
54 265 17724 4.04219e+06 6.45314e+06 5.25581e+06
55 270 17723 3.99915e+06 6.40772e+06 5.21026e+06
56 275 17722 3.95573e+06 6.36193e+06 5.16431e+06
57 280 17721 3.91195e+06 6.31579e+06 5.11797e+06
58 285 17720 3.86782e+06 6.26931e+06 5.07127e+06
59 290 17719 3.82337e+06 6.22252e+06 5.02423e+06
60 295 17718 3.7786e+06 6.17544e+06 4.97686e+06
61 300 17717 3.73356e+06 6.12809e+06 4.92918e+06
62 305 17716 3.68824e+06 6.08049e+06 4.88122e+06
63 310 17715 3.64268e+06 6.03265e+06 4.83299e+06
64 315 17714 3.59688e+06 5.98461e+06 4.78451e+06
65 320 17713 3.55088e+06 5.93637e+06 4.73579e+06
66 325 17712 3.50468e+06 5.88797e+06 4.68687e+06
67 330 17711 3.45832e+06 5.83941e+06 4.63776e+06
68 335 17710 3.4118e+06 5.79072e+06 4.58846e+06
69 340 17709 3.36515e+06 5.74192e+06 4.53902e+06
70 345 17708 3.31838e+06 5.69303e+06 4.48943e+06
71 350 17707 3.27152e+06 5.64407e+06 4.43973e+06
72 355 17706 3.22458e+06 5.59505e+06 4.38992e+06
73 360 17705 3.17758e+06 5.54599e+06 4.34003e+06
74 365 17704 3.13054e+06 5.49691e+06 4.29007e+06
75 370 17703 3.08348e+06 5.44784e+06 4.24006e+06
76 375 17702 3.03641e+06 5.39878e+06 4.19002e+06
77 380 17701 2.98936e+06 5.34976e+06 4.13997e+06
78 385 17700 2.94233e+06 5.3008e+06 4.08991e+06
79 390 17699 2.89535e+06 5.2519e+06 4.03987e+06
80 395 17698 2.84844e+06 5.20309e+06 3.98986e+06
81 400 17697 2.8016e+06 5.15439e+06 3.93991e+06
82 405 17696 2.75487e+06 5.1058e+06 3.89001e+06
83 410 17695 2.70825e+06 5.05735e+06 3.8402e+06
84 415 17694 2.66176e+06 5.00905e+06 3.79048e+06
85 420 17693 2.61541e+06 4.96092e+06 3.74087e+06
86 425 17692 2.56923e+06 4.91297e+06 3.69138e+06
87 430 17691 2.52322e+06 4.86521e+06 3.64203e+06
88 435 17690 2.47741e+06 4.81766e+06 3.59284e+06
89 440 17689 2.4318e+06 4.77034e+06 3.5438e+06
90 445 17688 2.38642e+06 4.72326e+06 3.49495e+06
91 450 17687 2.34127e+06 4.67642e+06 3.44628e+06
92 455 17686 2.29637e+06 4.62985e+06 3.39782e+06
93 460 17685 2.25174e+06 4.58356e+06 3.34958e+06
94 465 17684 2.20738e+06 4.53755e+06 3.30156e+06
95 470 17683 2.16331e+06 4.49184e+06 3.25378e+06
96 475 17682 2.11954e+06 4.44644e+06 3.20625e+06
97 480 17681 2.07609e+06 4.40137e+06 3.15898e+06
98 485 17680 2.03297e+06 4.35662e+06 3.11198e+06
99 490 17679 1.99018e+06 4.31222e+06 3.06527e+06
100 495 17678 1.94775e+06 4.26817e+06 3.01884e+06
101 500 17677 1.90568e+06 4.22448e+06 2.97271e+06
102 505 17676 1.86398e+06 4.18116e+06 2.9269e+06
103 510 17675 1.82266e+06 4.13822e+06 2.8814e+06
104 515 17674 1.78174e+06 4.09567e+06 2.83623e+06
105 520 17673 1.74122e+06 4.05351e+06 2.7914e+06
106 525 17672 1.70111e+06 4.01175e+06 2.7469e+06
107 530 17671 1.66143e+06 3.9704e+06 2.70276e+06
108 535 17670 1.62217e+06 3.92947e+06 2.65897e+06
109 540 17669 1.58336e+06 3.88895e+06 2.61555e+06
110 545 17668 1.54499e+06 3.84887e+06 2.5725e+06
111 550 17667 1.50707e+06 3.80922e+06 2.52982e+06
112 555 17666 1.46962e+06 3.77e+06 2.48753e+06
113 560 17665 1.43264e+06 3.73123e+06 2.44562e+06
114 565 17664 1.39614e+06 3.6929e+06 2.4041e+06
115 570 17663 1.36012e+06 3.65503e+06 2.36298e+06
116 575 17662 1.32458e+06 3.61761e+06 2.32226e+06
117 580 17661 1.28955e+06 3.58065e+06 2.28194e+06
118 585 17660 1.25501e+06 3.54414e+06 2.24203e+06
119 590 17659 1.22098e+06 3.5081e+06 2.20253e+06
120 595 17658 1.18746e+06 3.47253e+06 2.16345e+06
121 600 17657 1.15445e+06 3.43742e+06 2.12479e+06
122 605 17656 1.12196e+06 3.40278e+06 2.08654e+06
123 610 17655 1.09e+06 3.3686e+06 2.04872e+06
124 615 17654 1.05856e+06 3.3349e+06 2.01131e+06
125 620 17653 1.02766e+06 3.30167e+06 1.97434e+06
126 625 17652 997279 3.26891e+06 1.93779e+06
127 630 17651 967439 3.23661e+06 1.90166e+06
128 635 17650 938135 3.20479e+06 1.86597e+06
129 640 17649 909371 3.17343e+06 1.8307e+06
130 645 17648 881147 3.14254e+06 1.79586e+06
131 650 17647 853466 3.11212e+06 1.76145e+06
132 655 17646 826327 3.08216e+06 1.72746e+06
133 660 17645 799732 3.05266e+06 1.6939e+06
134 665 17644 773682 3.02362e+06 1.66077e+06
135 670 17643 748176 2.99504e+06 1.62806e+06
136 675 17642 723214 2.96691e+06 1.59578e+06
137 680 17641 698796 2.93924e+06 1.56392e+06
138 685 17640 674921 2.91201e+06 1.53248e+06
139 690 17639 651588 2.88522e+06 1.50146e+06
140 695 17638 628796 2.85888e+06 1.47085e+06
141 700 17637 606543 2.83297e+06 1.44066e+06
142 705 17636 584828 2.80749e+06 1.41087e+06
143 710 17635 563649 2.78244e+06 1.3815e+06
144 715 17634 543003 2.75781e+06 1.35254e+06
145 720 17633 522888 2.7336e+06 1.32397e+06
