# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
50 245 18728 1.16257e+08 9.65373e+07 1.02907e+08
51 250 18727 1.1573e+08 9.61228e+07 1.02482e+08
52 255 18726 1.15195e+08 9.57023e+07 1.02052e+08
53 260 18725 1.14654e+08 9.52761e+07 1.01615e+08
54 265 18724 1.14106e+08 9.48444e+07 1.01174e+08
55 270 18723 1.13552e+08 9.44071e+07 1.00727e+08
56 275 18722 1.12991e+08 9.39644e+07 1.00276e+08
57 280 18721 1.12425e+08 9.35165e+07 9.98197e+07
58 285 18720 1.11852e+08 9.30635e+07 9.93588e+07
59 290 18719 1.11274e+08 9.26056e+07 9.88934e+07
60 295 18718 1.1069e+08 9.21427e+07 9.84236e+07
61 300 18717 1.10101e+08 9.16752e+07 9.79496e+07
62 305 18716 1.09507e+08 9.1203e+07 9.74716e+07
63 310 18715 1.08907e+08 9.07264e+07 9.69896e+07
64 315 18714 1.08303e+08 9.02454e+07 9.65039e+07
65 320 18713 1.07695e+08 8.97602e+07 9.60145e+07
66 325 18712 1.07082e+08 8.92709e+07 9.55217e+07
67 330 18711 1.06465e+08 8.87777e+07 9.50256e+07
68 335 18710 1.05844e+08 8.82806e+07 9.45262e+07
69 340 18709 1.05219e+08 8.77797e+07 9.40238e+07
70 345 18708 1.0459e+08 8.72752e+07 9.35185e+07
71 350 18707 1.03958e+08 8.67673e+07 9.30104e+07
72 355 18706 1.03323e+08 8.6256e+07 9.24997e+07
73 360 18705 1.02684e+08 8.57414e+07 9.19865e+07
74 365 18704 1.02043e+08 8.52238e+07 9.14709e+07
75 370 18703 1.01399e+08 8.47031e+07 9.09531e+07
76 375 18702 1.00752e+08 8.41795e+07 9.04332e+07
77 380 18701 1.00103e+08 8.36531e+07 8.99113e+07
78 385 18700 9.94521e+07 8.3124e+07 8.93875e+07
79 390 18699 9.87988e+07 8.25924e+07 8.8862e+07
80 395 18698 9.81436e+07 8.20584e+07 8.83349e+07
81 400 18697 9.74868e+07 8.1522e+07 8.78063e+07
82 405 18696 9.68284e+07 8.09834e+07 8.72764e+07
83 410 18695 9.61686e+07 8.04427e+07 8.67452e+07
84 415 18694 9.55076e+07 7.98999e+07 8.62128e+07
85 420 18693 9.48455e+07 7.93553e+07 8.56795e+07
86 425 18692 9.41825e+07 7.88088e+07 8.51452e+07
87 430 18691 9.35188e+07 7.82607e+07 8.46101e+07
88 435 18690 9.28545e+07 7.77109e+07 8.40743e+07
89 440 18689 9.21897e+07 7.71597e+07 8.35379e+07
90 445 18688 9.15246e+07 7.6607e+07 8.30011e+07
91 450 18687 9.08594e+07 7.6053e+07 8.24638e+07
92 455 18686 9.01942e+07 7.54978e+07 8.19262e+07
93 460 18685 8.95291e+07 7.49415e+07 8.13885e+07
94 465 18684 8.88642e+07 7.43842e+07 8.08506e+07
95 470 18683 8.81998e+07 7.38259e+07 8.03127e+07
96 475 18682 8.75359e+07 7.32667e+07 7.97749e+07
97 480 18681 8.68727e+07 7.27069e+07 7.92373e+07
98 485 18680 8.62103e+07 7.21463e+07 7.86999e+07
99 490 18679 8.55488e+07 7.15851e+07 7.81628e+07
100 495 18678 8.48884e+07 7.10235e+07 7.76261e+07
101 500 18677 8.42291e+07 7.04614e+07 7.709e+07
102 505 18676 8.35711e+07 6.9899e+07 7.65544e+07
103 510 18675 8.29146e+07 6.93363e+07 7.60194e+07
104 515 18674 8.22595e+07 6.87734e+07 7.54851e+07
105 520 18673 8.16061e+07 6.82105e+07 7.49517e+07
106 525 18672 8.09545e+07 6.76475e+07 7.4419e+07
107 530 18671 8.03047e+07 6.70845e+07 7.38873e+07
108 535 18670 7.96568e+07 6.65217e+07 7.33566e+07
109 540 18669 7.9011e+07 6.5959e+07 7.28269e+07
110 545 18668 7.83674e+07 6.53966e+07 7.22983e+07
111 550 18667 7.7726e+07 6.48345e+07 7.17709e+07
112 555 18666 7.7087e+07 6.42728e+07 7.12447e+07
113 560 18665 7.64504e+07 6.37116e+07 7.07198e+07
114 565 18664 7.58163e+07 6.31509e+07 7.01962e+07
115 570 18663 7.51849e+07 6.25908e+07 6.9674e+07
116 575 18662 7.45561e+07 6.20313e+07 6.91532e+07
117 580 18661 7.39302e+07 6.14726e+07 6.86339e+07
118 585 18660 7.33071e+07 6.09146e+07 6.81161e+07
119 590 18659 7.26869e+07 6.03575e+07 6.75999e+07
120 595 18658 7.20698e+07 5.98012e+07 6.70852e+07
121 600 18657 7.14558e+07 5.92459e+07 6.65723e+07
122 605 18656 7.08449e+07 5.86917e+07 6.6061e+07
123 610 18655 7.02373e+07 5.81384e+07 6.55515e+07
124 615 18654 6.9633e+07 5.75863e+07 6.50437e+07
125 620 18653 6.9032e+07 5.70353e+07 6.45377e+07
126 625 18652 6.84345e+07 5.64856e+07 6.40336e+07
127 630 18651 6.78405e+07 5.59371e+07 6.35313e+07
128 635 18650 6.725e+07 5.539e+07 6.3031e+07
129 640 18649 6.66631e+07 5.48442e+07 6.25325e+07
130 645 18648 6.60799e+07 5.42998e+07 6.2036e+07
131 650 18647 6.55004e+07 5.37569e+07 6.15416e+07
132 655 18646 6.49246e+07 5.32155e+07 6.10491e+07
133 660 18645 6.43527e+07 5.26757e+07 6.05587e+07
134 665 18644 6.37846e+07 5.21374e+07 6.00703e+07
135 670 18643 6.32204e+07 5.16008e+07 5.9584e+07
136 675 18642 6.26601e+07 5.10658e+07 5.90998e+07
137 680 18641 6.21038e+07 5.05326e+07 5.86178e+07
138 685 18640 6.15516e+07 5.00012e+07 5.81379e+07
139 690 18639 6.10034e+07 4.94715e+07 5.76601e+07
140 695 18638 6.04592e+07 4.89437e+07 5.71846e+07
141 700 18637 5.99192e+07 4.84178e+07 5.67113e+07
142 705 18636 5.93834e+07 4.78938e+07 5.62402e+07
143 710 18635 5.88517e+07 4.73718e+07 5.57713e+07
144 715 18634 5.83243e+07 4.68517e+07 5.53046e+07
145 720 18633 5.78011e+07 4.63337e+07 5.48403e+07
146 725 18632 5.72821e+07 4.58177e+07 5.43782e+07
147 730 18631 5.67674e+07 4.53039e+07 5.39184e+07
148 735 18630 5.6257e+07 4.47921e+07 5.34609e+07
149 740 18629 5.5751e+07 4.42826e+07 5.30057e+07
150 745 18628 5.52493e+07 4.37752e+07 5.25528e+07
151 750 18627 5.47519e+07 4.327e+07 5.21023e+07
152 755 18626 5.42589e+07 4.27671e+07 5.16541e+07
153 760 18625 5.37703e+07 4.22665e+07 5.12083e+07
154 765 18624 5.32861e+07 4.17682e+07 5.07648e+07
155 770 18623 5.28063e+07 4.12723e+07 5.03237e+07
156 775 18622 5.2331e+07 4.07787e+07 4.9885e+07
157 780 18621 5.186e+07 4.02875e+07 4.94486e+07
158 785 18620 5.13935e+07 3.97987e+07 4.90146e+07
159 790 18619 5.09314e+07 3.93124e+07 4.8583e+07
160 795 18618 5.04738e+07 3.88286e+07 4.81538e+07
161 800 18617 5.00206e+07 3.83473e+07 4.77271e+07
162 805 18616 4.95718e+07 3.78685e+07 4.73027e+07
163 810 18615 4.91275e+07 3.73922e+07 4.68807e+07
164 815 18614 4.86877e+07 3.69186e+07 4.64611e+07
165 820 18613 4.82522e+07 3.64475e+07 4.6044e+07
166 825 18612 4.78213e+07 3.5979e+07 4.56292e+07
167 830 18611 4.73947e+07 3.55132e+07 4.52169e+07
168 835 18610 4.69726e+07 3.505e+07 4.4807e+07
169 840 18609 4.65549e+07 3.45896e+07 4.43996e+07
170 845 18608 4.61416e+07 3.41318e+07 4.39945e+07
171 850 18607 4.57327e+07 3.36767e+07 4.35919e+07
172 855 18606 4.53283e+07 3.32244e+07 4.31917e+07
173 860 18605 4.49282e+07 3.27749e+07 4.27939e+07
174 865 18604 4.45325e+07 3.23281e+07 4.23986e+07
175 870 18603 4.41411e+07 3.18841e+07 4.20057e+07
176 875 18602 4.37541e+07 3.14429e+07 4.16152e+07
177 880 18601 4.33714e+07 3.10046e+07 4.12272e+07
178 885 18600 4.29931e+07 3.05691e+07 4.08415e+07
179 890 18599 4.2619e+07 3.01364e+07 4.04583e+07
180 895 18598 4.22493e+07 2.97066e+07 4.00776e+07
181 900 18597 4.18838e+07 2.92797e+07 3.96992e+07
182 905 18596 4.15225e+07 2.88558e+07 3.93233e+07
183 910 18595 4.11655e+07 2.84347e+07 3.89498e+07
184 915 18594 4.08127e+07 2.80165e+07 3.85787e+07
185 920 18593 4.04641e+07 2.76013e+07 3.821e+07
186 925 18592 4.01196e+07 2.71891e+07 3.78437e+07
187 930 18591 3.97793e+07 2.67798e+07 3.74799e+07
188 935 18590 3.94432e+07 2.63735e+07 3.71184e+07
189 940 18589 3.91111e+07 2.59702e+07 3.67594e+07
190 945 18588 3.87831e+07 2.55698e+07 3.64027e+07
191 950 18587 3.84591e+07 2.51725e+07 3.60485e+07
192 955 18586 3.81392e+07 2.47782e+07 3.56966e+07
193 960 18585 3.78233e+07 2.43869e+07 3.53472e+07
194 965 18584 3.75113e+07 2.39987e+07 3.50001e+07
195 970 18583 3.72033e+07 2.36134e+07 3.46554e+07
196 975 18582 3.68992e+07 2.32313e+07 3.43131e+07
197 980 18581 3.6599e+07 2.28522e+07 3.39732e+07
198 985 18580 3.63027e+07 2.24761e+07 3.36356e+07
199 990 18579 3.60101e+07 2.21032e+07 3.33004e+07
200 995 18578 3.57214e+07 2.17333e+07 3.29675e+07
105000 200
1 0 18977 1.28854e+08 1.07917e+08 1.13315e+08
2 5 18976 1.28854e+08 1.07918e+08 1.13316e+08
3 10 18975 1.28841e+08 1.07908e+08 1.13306e+08
4 15 18974 1.28816e+08 1.07889e+08 1.13286e+08
5 20 18973 1.28778e+08 1.07859e+08 1.13255e+08
6 25 18972 1.28727e+08 1.0782e+08 1.13214e+08
7 30 18971 1.28664e+08 1.07771e+08 1.13162e+08
8 35 18970 1.28588e+08 1.07713e+08 1.131e+08
9 40 18969 1.28499e+08 1.07644e+08 1.13028e+08
10 45 18968 1.28398e+08 1.07566e+08 1.12945e+08
11 50 18967 1.28285e+08 1.07478e+08 1.12852e+08
12 55 18966 1.28159e+08 1.0738e+08 1.12749e+08
13 60 18965 1.2802e+08 1.07273e+08 1.12636e+08
14 65 18964 1.2787e+08 1.07156e+08 1.12512e+08
15 70 18963 1.27707e+08 1.07029e+08 1.12379e+08
16 75 18962 1.27532e+08 1.06894e+08 1.12235e+08
17 80 18961 1.27345e+08 1.06748e+08 1.12081e+08
18 85 18960 1.27146e+08 1.06593e+08 1.11918e+08
19 90 18959 1.26935e+08 1.06429e+08 1.11745e+08
20 95 18958 1.26713e+08 1.06256e+08 1.11561e+08
21 100 18957 1.26478e+08 1.06074e+08 1.11369e+08
22 105 18956 1.26232e+08 1.05882e+08 1.11167e+08
23 110 18955 1.25975e+08 1.05682e+08 1.10955e+08
24 115 18954 1.25706e+08 1.05472e+08 1.10734e+08
25 120 18953 1.25426e+08 1.05254e+08 1.10503e+08
26 125 18952 1.25134e+08 1.05027e+08 1.10264e+08
27 130 18951 1.24832e+08 1.04791e+08 1.10015e+08
28 135 18950 1.24519e+08 1.04546e+08 1.09758e+08
29 140 18949 1.24195e+08 1.04293e+08 1.09491e+08
30 145 18948 1.2386e+08 1.04032e+08 1.09216e+08
31 150 18947 1.23515e+08 1.03763e+08 1.08932e+08
32 155 18946 1.23159e+08 1.03485e+08 1.0864e+08
33 160 18945 1.22794e+08 1.03199e+08 1.0834e+08
34 165 18944 1.22418e+08 1.02905e+08 1.08031e+08
35 170 18943 1.22032e+08 1.02603e+08 1.07714e+08
36 175 18942 1.21636e+08 1.02294e+08 1.07389e+08
37 180 18941 1.21231e+08 1.01976e+08 1.07056e+08
38 185 18940 1.20817e+08 1.01652e+08 1.06716e+08
39 190 18939 1.20393e+08 1.0132e+08 1.06368e+08
40 195 18938 1.1996e+08 1.0098e+08 1.06012e+08
41 200 18937 1.19518e+08 1.00633e+08 1.05649e+08
42 205 18936 1.19068e+08 1.0028e+08 1.0528e+08
43 210 18935 1.18609e+08 9.9919e+07 1.04903e+08
44 215 18934 1.18141e+08 9.95515e+07 1.04519e+08
45 220 18933 1.17665e+08 9.91773e+07 1.04129e+08
46 225 18932 1.17181e+08 9.87965e+07 1.03732e+08
47 230 18931 1.1669e+08 9.84092e+07 1.03328e+08
48 235 18930 1.1619e+08 9.80157e+07 1.02919e+08
49 240 18929 1.15683e+08 9.76159e+07 1.02503e+08
50 245 18928 1.15169e+08 9.72101e+07 1.02082e+08
51 250 18927 1.14647e+08 9.67984e+07 1.01654e+08
52 255 18926 1.14119e+08 9.63808e+07 1.01221e+08
53 260 18925 1.13584e+08 9.59575e+07 1.00783e+08
54 265 18924 1.13042e+08 9.55287e+07 1.00339e+08
55 270 18923 1.12494e+08 9.50945e+07 9.989e+07
56 275 18922 1.1194e+08 9.4655e+07 9.9436e+07
57 280 18921 1.11379e+08 9.42103e+07 9.89772e+07
58 285 18920 1.10813e+08 9.37606e+07 9.85136e+07
59 290 18919 1.10241e+08 9.3306e+07 9.80455e+07
60 295 18918 1.09664e+08 9.28466e+07 9.7573e+07
61 300 18917 1.09082e+08 9.23825e+07 9.70963e+07
62 305 18916 1.08494e+08 9.1914e+07 9.66155e+07
63 310 18915 1.07901e+08 9.1441e+07 9.61307e+07
64 315 18914 1.07304e+08 9.09638e+07 9.56422e+07
65 320 18913 1.06702e+08 9.04825e+07 9.515e+07
66 325 18912 1.06096e+08 8.99971e+07 9.46543e+07
67 330 18911 1.05486e+08 8.95078e+07 9.41553e+07
68 335 18910 1.04872e+08 8.90148e+07 9.36531e+07
69 340 18909 1.04254e+08 8.85182e+07 9.31478e+07
70 345 18908 1.03633e+08 8.8018e+07 9.26396e+07
71 350 18907 1.03008e+08 8.75144e+07 9.21287e+07
72 355 18906 1.02379e+08 8.70076e+07 9.16151e+07
73 360 18905 1.01748e+08 8.64976e+07 9.10991e+07
74 365 18904 1.01114e+08 8.59845e+07 9.05807e+07
75 370 18903 1.00477e+08 8.54685e+07 9.006e+07
76 375 18902 9.98379e+07 8.49498e+07 8.95374e+07
77 380 18901 9.91962e+07 8.44283e+07 8.90127e+07
78 385 18900 9.85523e+07 8.39043e+07 8.84863e+07
79 390 18899 9.79064e+07 8.33778e+07 8.79582e+07
80 395 18898 9.72586e+07 8.28489e+07 8.74285e+07
81 400 18897 9.66092e+07 8.23178e+07 8.68974e+07
82 405 18896 9.59582e+07 8.17846e+07 8.63649e+07
83 410 18895 9.53059e+07 8.12493e+07 8.58313e+07
84 415 18894 9.46523e+07 8.07121e+07 8.52966e+07
85 420 18893 9.39977e+07 8.01731e+07 8.4761e+07
86 425 18892 9.33423e+07 7.96324e+07 8.42245e+07
87 430 18891 9.2686e+07 7.909e+07 8.36873e+07
88 435 18890 9.20292e+07 7.85462e+07 8.31495e+07
89 440 18889 9.1372e+07 7.80009e+07 8.26112e+07
90 445 18888 9.07145e+07 7.74543e+07 8.20725e+07
91 450 18887 9.00568e+07 7.69064e+07 8.15335e+07
92 455 18886 8.93991e+07 7.63575e+07 8.09943e+07
93 460 18885 8.87416e+07 7.58075e+07 8.0455e+07
94 465 18884 8.80843e+07 7.52565e+07 7.99157e+07
95 470 18883 8.74274e+07 7.47047e+07 7.93765e+07
96 475 18882 8.67711e+07 7.41521e+07 7.88374e+07
97 480 18881 8.61154e+07 7.35988e+07 7.82987e+07
98 485 18880 8.54605e+07 7.30449e+07 7.77603e+07
99 490 18879 8.48066e+07 7.24905e+07 7.72224e+07
100 495 18878 8.41537e+07 7.19356e+07 7.66851e+07
101 500 18877 8.35019e+07 7.13804e+07 7.61483e+07
102 505 18876 8.28514e+07 7.0825e+07 7.56123e+07
103 510 18875 8.22024e+07 7.02693e+07 7.5077e+07
104 515 18874 8.15548e+07 6.97135e+07 7.45426e+07
105 520 18873 8.09089e+07 6.91576e+07 7.40091e+07
106 525 18872 8.02647e+07 6.86018e+07 7.34766e+07
107 530 18871 7.96223e+07 6.80461e+07 7.29452e+07
108 535 18870 7.89819e+07 6.74905e+07 7.24149e+07
109 540 18869 7.83435e+07 6.69352e+07 7.18858e+07
110 545 18868 7.77073e+07 6.63802e+07 7.13579e+07
111 550 18867 7.70733e+07 6.58255e+07 7.08314e+07
112 555 18866 7.64416e+07 6.52713e+07 7.03062e+07
113 560 18865 7.58123e+07 6.47176e+07 6.97825e+07
114 565 18864 7.51856e+07 6.41644e+07 6.92603e+07
115 570 18863 7.45614e+07 6.36119e+07 6.87396e+07
116 575 18862 7.39399e+07 6.306e+07 6.82205e+07
117 580 18861 7.33212e+07 6.25089e+07 6.7703e+07
118 585 18860 7.27054e+07 6.19586e+07 6.71873e+07
119 590 18859 7.20924e+07 6.14092e+07 6.66732e+07
120 595 18858 7.14825e+07 6.08607e+07 6.6161e+07
121 600 18857 7.08756e+07 6.03131e+07 6.56505e+07
122 605 18856 7.02718e+07 5.97666e+07 6.51419e+07
123 610 18855 6.96713e+07 5.92212e+07 6.46352e+07
124 615 18854 6.9074e+07 5.86769e+07 6.41305e+07
125 620 18853 6.84801e+07 5.81337e+07 6.36277e+07
126 625 18852 6.78895e+07 5.75918e+07 6.31269e+07
127 630 18851 6.73024e+07 5.70512e+07 6.26281e+07
128 635 18850 6.67189e+07 5.65119e+07 6.21314e+07
129 640 18849 6.61389e+07 5.59739e+07 6.16368e+07
130 645 18848 6.55625e+07 5.54374e+07 6.11443e+07
131 650 18847 6.49898e+07 5.49023e+07 6.0654e+07
132 655 18846 6.44208e+07 5.43688e+07 6.01658e+07
133 660 18845 6.38556e+07 5.38368e+07 5.96799e+07
134 665 18844 6.32942e+07 5.33064e+07 5.91961e+07
135 670 18843 6.27367e+07 5.27776e+07 5.87146e+07
136 675 18842 6.2183e+07 5.22505e+07 5.82354e+07
137 680 18841 6.16333e+07 5.17251e+07 5.77584e+07
138 685 18840 6.10876e+07 5.12014e+07 5.72838e+07
139 690 18839 6.05459e+07 5.06796e+07 5.68114e+07
140 695 18838 6.00082e+07 5.01596e+07 5.63414e+07
141 700 18837 5.94747e+07 4.96414e+07 5.58737e+07
142 705 18836 5.89452e+07 4.91251e+07 5.54084e+07
143 710 18835 5.84198e+07 4.86108e+07 5.49454e+07
144 715 18834 5.78987e+07 4.80985e+07 5.44849e+07
145 720 18833 5.73817e+07 4.75881e+07 5.40267e+07
146 725 18832 5.68689e+07 4.70798e+07 5.35709e+07
147 730 18831 5.63604e+07 4.65736e+07 5.31176e+07
148 735 18830 5.58561e+07 4.60694e+07 5.26667e+07
149 740 18829 5.5356e+07 4.55674e+07 5.22182e+07
150 745 18828 5.48603e+07 4.50676e+07 5.17721e+07
151 750 18827 5.43689e+07 4.457e+07 5.13285e+07
152 755 18826 5.38818e+07 4.40746e+07 5.08873e+07
153 760 18825 5.3399e+07 4.35814e+07 5.04486e+07
154 765 18824 5.29206e+07 4.30905e+07 5.00123e+07
155 770 18823 5.24465e+07 4.2602e+07 4.95785e+07
156 775 18822 5.19768e+07 4.21158e+07 4.91472e+07
157 780 18821 5.15115e+07 4.16319e+07 4.87183e+07
158 785 18820 5.10505e+07 4.11505e+07 4.8292e+07
159 790 18819 5.05939e+07 4.06714e+07 4.7868e+07
160 795 18818 5.01417e+07 4.01948e+07 4.74466e+07
161 800 18817 4.96939e+07 3.97207e+07 4.70276e+07
162 805 18816 4.92504e+07 3.92491e+07 4.66111e+07
163 810 18815 4.88114e+07 3.878e+07 4.61971e+07
164 815 18814 4.83767e+07 3.83135e+07 4.57856e+07
165 820 18813 4.79464e+07 3.78495e+07 4.53765e+07
166 825 18812 4.75205e+07 3.73881e+07 4.49699e+07
167 830 18811 4.70989e+07 3.69293e+07 4.45658e+07
168 835 18810 4.66817e+07 3.64731e+07 4.41641e+07
169 840 18809 4.62689e+07 3.60196e+07 4.37649e+07
170 845 18808 4.58604e+07 3.55688e+07 4.33682e+07
171 850 18807 4.54563e+07 3.51207e+07 4.29739e+07
172 855 18806 4.50565e+07 3.46752e+07 4.25821e+07
173 860 18805 4.4661e+07 3.42326e+07 4.21928e+07
174 865 18804 4.42698e+07 3.37926e+07 4.18059e+07
175 870 18803 4.38829e+07 3.33555e+07 4.14215e+07
176 875 18802 4.35003e+07 3.29211e+07 4.10395e+07
177 880 18801 4.31219e+07 3.24896e+07 4.06599e+07
178 885 18800 4.27478e+07 3.20608e+07 4.02828e+07
179 890 18799 4.23779e+07 3.1635e+07 3.99081e+07
180 895 18798 4.20123e+07 3.12119e+07 3.95358e+07
181 900 18797 4.16508e+07 3.07918e+07 3.9166e+07
182 905 18796 4.12936e+07 3.03745e+07 3.87986e+07
183 910 18795 4.09405e+07 2.99602e+07 3.84335e+07
184 915 18794 4.05915e+07 2.95487e+07 3.80709e+07
185 920 18793 4.02466e+07 2.91402e+07 3.77107e+07
186 925 18792 3.99059e+07 2.87347e+07 3.73529e+07
187 930 18791 3.95692e+07 2.83321e+07 3.69975e+07
188 935 18790 3.92366e+07 2.79325e+07 3.66444e+07
189 940 18789 3.8908e+07 2.75359e+07 3.62938e+07
190 945 18788 3.85834e+07 2.71423e+07 3.59455e+07
191 950 18787 3.82627e+07 2.67517e+07 3.55995e+07
192 955 18786 3.79461e+07 2.63641e+07 3.5256e+07
193 960 18785 3.76333e+07 2.59795e+07 3.49147e+07
194 965 18784 3.73245e+07 2.5598e+07 3.45758e+07
195 970 18783 3.70195e+07 2.52195e+07 3.42393e+07
196 975 18782 3.67184e+07 2.48441e+07 3.3905e+07
197 980 18781 3.64211e+07 2.44718e+07 3.35731e+07
198 985 18780 3.61275e+07 2.41026e+07 3.32435e+07
199 990 18779 3.58378e+07 2.37364e+07 3.29162e+07
200 995 18778 3.55517e+07 2.33734e+07 3.25912e+07
106000 200
1 0 19177 1.27992e+08 1.06823e+08 1.12561e+08
2 5 19176 1.2799e+08 1.06824e+08 1.12559e+08
3 10 19175 1.27975e+08 1.06814e+08 1.12547e+08
4 15 19174 1.27947e+08 1.06795e+08 1.12524e+08
5 20 19173 1.27907e+08 1.06766e+08 1.12491e+08
6 25 19172 1.27854e+08 1.06727e+08 1.12448e+08
7 30 19171 1.27789e+08 1.06678e+08 1.12394e+08
8 35 19170 1.27711e+08 1.0662e+08 1.1233e+08
9 40 19169 1.2762e+08 1.06552e+08 1.12256e+08
10 45 19168 1.27517e+08 1.06474e+08 1.12171e+08
11 50 19167 1.27401e+08 1.06387e+08 1.12077e+08
12 55 19166 1.27273e+08 1.0629e+08 1.11972e+08
13 60 19165 1.27133e+08 1.06183e+08 1.11856e+08
14 65 19164 1.2698e+08 1.06067e+08 1.11731e+08
15 70 19163 1.26815e+08 1.05942e+08 1.11596e+08
16 75 19162 1.26638e+08 1.05807e+08 1.11451e+08
17 80 19161 1.26449e+08 1.05662e+08 1.11296e+08
18 85 19160 1.26248e+08 1.05509e+08 1.11131e+08
19 90 19159 1.26035e+08 1.05346e+08 1.10956e+08
20 95 19158 1.2581e+08 1.05174e+08 1.10772e+08
21 100 19157 1.25574e+08 1.04993e+08 1.10578e+08
22 105 19156 1.25326e+08 1.04803e+08 1.10375e+08
23 110 19155 1.25066e+08 1.04604e+08 1.10162e+08
24 115 19154 1.24795e+08 1.04396e+08 1.0994e+08
25 120 19153 1.24513e+08 1.04179e+08 1.09709e+08
26 125 19152 1.2422e+08 1.03954e+08 1.09468e+08
27 130 19151 1.23915e+08 1.0372e+08 1.09219e+08
28 135 19150 1.236e+08 1.03477e+08 1.08961e+08
29 140 19149 1.23274e+08 1.03226e+08 1.08694e+08
30 145 19148 1.22938e+08 1.02967e+08 1.08418e+08
31 150 19147 1.22591e+08 1.02699e+08 1.08134e+08
32 155 19146 1.22233e+08 1.02423e+08 1.07841e+08
33 160 19145 1.21866e+08 1.0214e+08 1.0754e+08
34 165 19144 1.21488e+08 1.01848e+08 1.07231e+08
35 170 19143 1.21101e+08 1.01548e+08 1.06913e+08
36 175 19142 1.20704e+08 1.01241e+08 1.06588e+08
37 180 19141 1.20298e+08 1.00926e+08 1.06255e+08
38 185 19140 1.19882e+08 1.00604e+08 1.05914e+08
39 190 19139 1.19457e+08 1.00274e+08 1.05566e+08
40 195 19138 1.19022e+08 9.99374e+07 1.05211e+08
41 200 19137 1.18579e+08 9.95933e+07 1.04848e+08
42 205 19136 1.18128e+08 9.92422e+07 1.04478e+08
43 210 19135 1.17667e+08 9.88841e+07 1.04101e+08
44 215 19134 1.17199e+08 9.85193e+07 1.03718e+08
45 220 19133 1.16722e+08 9.81479e+07 1.03328e+08
46 225 19132 1.16237e+08 9.77699e+07 1.02931e+08
47 230 19131 1.15745e+08 9.73855e+07 1.02528e+08
48 235 19130 1.15245e+08 9.69948e+07 1.02118e+08
49 240 19129 1.14737e+08 9.6598e+07 1.01703e+08
50 245 19128 1.14222e+08 9.61951e+07 1.01282e+08
51 250 19127 1.13701e+08 9.57864e+07 1.00855e+08
52 255 19126 1.13172e+08 9.53718e+07 1.00422e+08
53 260 19125 1.12636e+08 9.49517e+07 9.99844e+07
54 265 19124 1.12095e+08 9.4526e+07 9.95411e+07
55 270 19123 1.11546e+08 9.40949e+07 9.90927e+07
56 275 19122 1.10992e+08 9.36586e+07 9.86393e+07
57 280 19121 1.10432e+08 9.32171e+07 9.81811e+07
58 285 19120 1.09866e+08 9.27706e+07 9.77183e+07
59 290 19119 1.09294e+08 9.23193e+07 9.72509e+07
60 295 19118 1.08718e+08 9.18632e+07 9.67792e+07
61 300 19117 1.08135e+08 9.14025e+07 9.63033e+07
62 305 19116 1.07548e+08 9.09373e+07 9.58233e+07
63 310 19115 1.06957e+08 9.04677e+07 9.53394e+07
64 315 19114 1.0636e+08 8.99939e+07 9.48517e+07
65 320 19113 1.0576e+08 8.9516e+07 9.43605e+07
66 325 19112 1.05154e+08 8.90341e+07 9.38658e+07
67 330 19111 1.04545e+08 8.85483e+07 9.33677e+07
68 335 19110 1.03932e+08 8.80588e+07 9.28665e+07
69 340 19109 1.03316e+08 8.75656e+07 9.23623e+07
70 345 19108 1.02696e+08 8.7069e+07 9.18552e+07
71 350 19107 1.02072e+08 8.6569e+07 9.13454e+07
72 355 19106 1.01446e+08 8.60657e+07 9.0833e+07
73 360 19105 1.00816e+08 8.55593e+07 9.03181e+07
74 365 19104 1.00184e+08 8.50499e+07 8.98009e+07
75 370 19103 9.95494e+07 8.45376e+07 8.92815e+07
76 375 19102 9.89121e+07 8.40224e+07 8.87601e+07
77 380 19101 9.82726e+07 8.35046e+07 8.82367e+07
78 385 19100 9.7631e+07 8.29843e+07 8.77116e+07
79 390 19099 9.69875e+07 8.24614e+07 8.71848e+07
80 395 19098 9.63423e+07 8.19363e+07 8.66564e+07
81 400 19097 9.56955e+07 8.14089e+07 8.61267e+07
82 405 19096 9.50473e+07 8.08793e+07 8.55956e+07
83 410 19095 9.43978e+07 8.03478e+07 8.50634e+07
84 415 19094 9.37472e+07 7.98143e+07 8.45302e+07
85 420 19093 9.30957e+07 7.92791e+07 8.3996e+07
86 425 19092 9.24435e+07 7.87421e+07 8.3461e+07
87 430 19091 9.17905e+07 7.82035e+07 8.29253e+07
88 435 19090 9.11372e+07 7.76633e+07 8.2389e+07
89 440 19089 9.04834e+07 7.71218e+07 8.18522e+07
90 445 19088 8.98295e+07 7.6579e+07 8.1315e+07
91 450 19087 8.91756e+07 7.60349e+07 8.07775e+07
92 455 19086 8.85217e+07 7.54897e+07 8.02399e+07
93 460 19085 8.78681e+07 7.49434e+07 7.97022e+07
94 465 19084 8.72149e+07 7.43962e+07 7.91645e+07
95 470 19083 8.65622e+07 7.38482e+07 7.86269e+07
96 475 19082 8.59101e+07 7.32994e+07 7.80895e+07
97 480 19081 8.52588e+07 7.27498e+07 7.75524e+07
