# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
9 40 17775 3.15032e+08 2.97527e+08 3.01319e+08
10 45 17774 3.1463e+08 2.97012e+08 3.00884e+08
11 50 17773 3.1418e+08 2.96445e+08 3.00398e+08
12 55 17772 3.13684e+08 2.95824e+08 2.9986e+08
13 60 17771 3.1314e+08 2.95151e+08 2.99273e+08
14 65 17770 3.1255e+08 2.94426e+08 2.98635e+08
15 70 17769 3.11914e+08 2.9365e+08 2.97948e+08
16 75 17768 3.11232e+08 2.92822e+08 2.97211e+08
17 80 17767 3.10506e+08 2.91945e+08 2.96427e+08
18 85 17766 3.09734e+08 2.91017e+08 2.95594e+08
19 90 17765 3.08919e+08 2.9004e+08 2.94715e+08
20 95 17764 3.08059e+08 2.89014e+08 2.93789e+08
21 100 17763 3.07157e+08 2.87941e+08 2.92817e+08
22 105 17762 3.06213e+08 2.8682e+08 2.918e+08
23 110 17761 3.05227e+08 2.85653e+08 2.90739e+08
24 115 17760 3.042e+08 2.8444e+08 2.89634e+08
25 120 17759 3.03133e+08 2.83182e+08 2.88487e+08
26 125 17758 3.02026e+08 2.81881e+08 2.87297e+08
27 130 17757 3.0088e+08 2.80536e+08 2.86067e+08
28 135 17756 2.99696e+08 2.79148e+08 2.84797e+08
29 140 17755 2.98475e+08 2.77719e+08 2.83488e+08
30 145 17754 2.97217e+08 2.7625e+08 2.82141e+08
31 150 17753 2.95923e+08 2.74741e+08 2.80757e+08
32 155 17752 2.94595e+08 2.73193e+08 2.79336e+08
33 160 17751 2.93232e+08 2.71608e+08 2.77881e+08
34 165 17750 2.91836e+08 2.69986e+08 2.76391e+08
35 170 17749 2.90408e+08 2.68328e+08 2.74868e+08
36 175 17748 2.88949e+08 2.66635e+08 2.73313e+08
37 180 17747 2.87459e+08 2.64909e+08 2.71727e+08
38 185 17746 2.85939e+08 2.63151e+08 2.70111e+08
39 190 17745 2.8439e+08 2.6136e+08 2.68466e+08
40 195 17744 2.82814e+08 2.5954e+08 2.66794e+08
41 200 17743 2.81211e+08 2.5769e+08 2.65095e+08
42 205 17742 2.79581e+08 2.55811e+08 2.63371e+08
43 210 17741 2.77927e+08 2.53906e+08 2.61622e+08
44 215 17740 2.76249e+08 2.51974e+08 2.5985e+08
45 220 17739 2.74547e+08 2.50017e+08 2.58056e+08
46 225 17738 2.72824e+08 2.48036e+08 2.56241e+08
47 230 17737 2.71079e+08 2.46033e+08 2.54406e+08
48 235 17736 2.69314e+08 2.44007e+08 2.52552e+08
49 240 17735 2.67529e+08 2.41961e+08 2.50681e+08
50 245 17734 2.65726e+08 2.39896e+08 2.48793e+08
51 250 17733 2.63906e+08 2.37812e+08 2.46889e+08
52 255 17732 2.62069e+08 2.3571e+08 2.44972e+08
53 260 17731 2.60217e+08 2.33592e+08 2.43041e+08
54 265 17730 2.5835e+08 2.31459e+08 2.41099e+08
55 270 17729 2.5647e+08 2.29312e+08 2.39145e+08
56 275 17728 2.54576e+08 2.27151e+08 2.37181e+08
57 280 17727 2.52671e+08 2.24979e+08 2.35209e+08
58 285 17726 2.50755e+08 2.22795e+08 2.33229e+08
59 290 17725 2.48829e+08 2.20602e+08 2.31242e+08
60 295 17724 2.46893e+08 2.18399e+08 2.29249e+08
61 300 17723 2.4495e+08 2.16189e+08 2.27252e+08
62 305 17722 2.42999e+08 2.13971e+08 2.2525e+08
63 310 17721 2.41042e+08 2.11747e+08 2.23247e+08
64 315 17720 2.39079e+08 2.09519e+08 2.21241e+08
65 320 17719 2.37111e+08 2.07286e+08 2.19235e+08
66 325 17718 2.35139e+08 2.0505e+08 2.17228e+08
67 330 17717 2.33164e+08 2.02811e+08 2.15223e+08
68 335 17716 2.31187e+08 2.00571e+08 2.1322e+08
69 340 17715 2.29208e+08 1.98331e+08 2.11219e+08
70 345 17714 2.27228e+08 1.96091e+08 2.09222e+08
71 350 17713 2.25248e+08 1.93852e+08 2.0723e+08
72 355 17712 2.2327e+08 1.91615e+08 2.05243e+08
73 360 17711 2.21292e+08 1.89381e+08 2.03262e+08
74 365 17710 2.19317e+08 1.87151e+08 2.01288e+08
75 370 17709 2.17345e+08 1.84925e+08 1.99321e+08
76 375 17708 2.15376e+08 1.82704e+08 1.97363e+08
77 380 17707 2.13412e+08 1.80488e+08 1.95414e+08
78 385 17706 2.11453e+08 1.7828e+08 1.93474e+08
79 390 17705 2.09499e+08 1.76078e+08 1.91545e+08
80 395 17704 2.07552e+08 1.73885e+08 1.89627e+08
81 400 17703 2.05612e+08 1.717e+08 1.8772e+08
82 405 17702 2.03679e+08 1.69524e+08 1.85826e+08
83 410 17701 2.01754e+08 1.67357e+08 1.83944e+08
84 415 17700 1.99839e+08 1.65202e+08 1.82075e+08
85 420 17699 1.97932e+08 1.63057e+08 1.80221e+08
86 425 17698 1.96035e+08 1.60924e+08 1.7838e+08
87 430 17697 1.94149e+08 1.58802e+08 1.76555e+08
88 435 17696 1.92273e+08 1.56693e+08 1.74744e+08
89 440 17695 1.90409e+08 1.54598e+08 1.72949e+08
90 445 17694 1.88557e+08 1.52515e+08 1.7117e+08
91 450 17693 1.86717e+08 1.50447e+08 1.69407e+08
92 455 17692 1.8489e+08 1.48393e+08 1.67661e+08
93 460 17691 1.83076e+08 1.46353e+08 1.65932e+08
94 465 17690 1.81276e+08 1.44329e+08 1.64221e+08
95 470 17689 1.7949e+08 1.4232e+08 1.62527e+08
96 475 17688 1.77719e+08 1.40328e+08 1.6085e+08
97 480 17687 1.75962e+08 1.38351e+08 1.59192e+08
98 485 17686 1.74221e+08 1.36391e+08 1.57552e+08
99 490 17685 1.72495e+08 1.34448e+08 1.55931e+08
100 495 17684 1.70786e+08 1.32521e+08 1.54328e+08
101 500 17683 1.69093e+08 1.30613e+08 1.52744e+08
102 505 17682 1.67416e+08 1.28721e+08 1.51179e+08
103 510 17681 1.65756e+08 1.26848e+08 1.49633e+08
104 515 17680 1.64114e+08 1.24993e+08 1.48106e+08
105 520 17679 1.62489e+08 1.23156e+08 1.46599e+08
106 525 17678 1.60882e+08 1.21337e+08 1.4511e+08
107 530 17677 1.59293e+08 1.19537e+08 1.43641e+08
108 535 17676 1.57723e+08 1.17756e+08 1.42191e+08
109 540 17675 1.5617e+08 1.15994e+08 1.40761e+08
110 545 17674 1.54637e+08 1.14251e+08 1.39349e+08
111 550 17673 1.53122e+08 1.12527e+08 1.37957e+08
112 555 17672 1.51627e+08 1.10822e+08 1.36584e+08
113 560 17671 1.50151e+08 1.09136e+08 1.35231e+08
114 565 17670 1.48694e+08 1.0747e+08 1.33896e+08
115 570 17669 1.47257e+08 1.05823e+08 1.3258e+08
116 575 17668 1.4584e+08 1.04196e+08 1.31283e+08
117 580 17667 1.44442e+08 1.02588e+08 1.30004e+08
118 585 17666 1.43065e+08 1.01e+08 1.28745e+08
119 590 17665 1.41707e+08 9.94317e+07 1.27503e+08
120 595 17664 1.4037e+08 9.78828e+07 1.2628e+08
121 600 17663 1.39053e+08 9.63534e+07 1.25075e+08
122 605 17662 1.37757e+08 9.48435e+07 1.23887e+08
123 610 17661 1.36481e+08 9.33532e+07 1.22718e+08
124 615 17660 1.35225e+08 9.18823e+07 1.21565e+08
125 620 17659 1.3399e+08 9.04309e+07 1.2043e+08
126 625 17658 1.32776e+08 8.8999e+07 1.19312e+08
127 630 17657 1.31582e+08 8.75863e+07 1.18211e+08
128 635 17656 1.30409e+08 8.61929e+07 1.17126e+08
129 640 17655 1.29256e+08 8.48187e+07 1.16057e+08
130 645 17654 1.28124e+08 8.34636e+07 1.15005e+08
131 650 17653 1.27012e+08 8.21275e+07 1.13968e+08
132 655 17652 1.25922e+08 8.08104e+07 1.12946e+08
133 660 17651 1.24851e+08 7.95121e+07 1.1194e+08
134 665 17650 1.23801e+08 7.82325e+07 1.10949e+08
135 670 17649 1.22772e+08 7.69715e+07 1.09972e+08
136 675 17648 1.21763e+08 7.5729e+07 1.09009e+08
137 680 17647 1.20774e+08 7.45049e+07 1.0806e+08
138 685 17646 1.19805e+08 7.3299e+07 1.07125e+08
139 690 17645 1.18857e+08 7.21113e+07 1.06203e+08
140 695 17644 1.17929e+08 7.09415e+07 1.05295e+08
141 700 17643 1.1702e+08 6.97896e+07 1.04399e+08
142 705 17642 1.16132e+08 6.86553e+07 1.03515e+08
143 710 17641 1.15263e+08 6.75387e+07 1.02643e+08
144 715 17640 1.14414e+08 6.64394e+07 1.01783e+08
145 720 17639 1.13584e+08 6.53574e+07 1.00935e+08
146 725 17638 1.12774e+08 6.42924e+07 1.00097e+08
147 730 17637 1.11983e+08 6.32444e+07 9.92707e+07
148 735 17636 1.11211e+08 6.22132e+07 9.84544e+07
149 740 17635 1.10458e+08 6.11986e+07 9.76483e+07
150 745 17634 1.09724e+08 6.02005e+07 9.68519e+07
151 750 17633 1.09009e+08 5.92186e+07 9.6065e+07
152 755 17632 1.08311e+08 5.82529e+07 9.52871e+07
153 760 17631 1.07633e+08 5.73031e+07 9.45181e+07
154 765 17630 1.06972e+08 5.63691e+07 9.37576e+07
155 770 17629 1.06329e+08 5.54507e+07 9.30052e+07
156 775 17628 1.05704e+08 5.45477e+07 9.22607e+07
157 780 17627 1.05096e+08 5.366e+07 9.15237e+07
158 785 17626 1.04505e+08 5.27874e+07 9.07939e+07
159 790 17625 1.03932e+08 5.19296e+07 9.0071e+07
160 795 17624 1.03376e+08 5.10866e+07 8.93547e+07
161 800 17623 1.02836e+08 5.02582e+07 8.86448e+07
162 805 17622 1.02312e+08 4.94441e+07 8.79408e+07
163 810 17621 1.01805e+08 4.86442e+07 8.72426e+07
164 815 17620 1.01314e+08 4.78583e+07 8.65498e+07
165 820 17619 1.00839e+08 4.70863e+07 8.58621e+07
166 825 17618 1.00379e+08 4.63278e+07 8.51793e+07
167 830 17617 9.9934e+07 4.55829e+07 8.45011e+07
168 835 17616 9.95044e+07 4.48512e+07 8.38273e+07
169 840 17615 9.90896e+07 4.41327e+07 8.31574e+07
170 845 17614 9.86893e+07 4.34271e+07 8.24914e+07
171 850 17613 9.83033e+07 4.27342e+07 8.1829e+07
172 855 17612 9.79314e+07 4.20539e+07 8.11698e+07
173 860 17611 9.75732e+07 4.1386e+07 8.05137e+07
174 865 17610 9.72285e+07 4.07303e+07 7.98604e+07
175 870 17609 9.68971e+07 4.00867e+07 7.92098e+07
176 875 17608 9.65787e+07 3.94549e+07 7.85614e+07
177 880 17607 9.62731e+07 3.88348e+07 7.79153e+07
178 885 17606 9.59799e+07 3.82263e+07 7.72711e+07
179 890 17605 9.56989e+07 3.7629e+07 7.66286e+07
180 895 17604 9.54298e+07 3.7043e+07 7.59876e+07
181 900 17603 9.51724e+07 3.64679e+07 7.5348e+07
182 905 17602 9.49264e+07 3.59036e+07 7.47096e+07
183 910 17601 9.46915e+07 3.535e+07 7.40721e+07
184 915 17600 9.44675e+07 3.48069e+07 7.34355e+07
185 920 17599 9.4254e+07 3.42741e+07 7.27995e+07
186 925 17598 9.40508e+07 3.37515e+07 7.21639e+07
187 930 17597 9.38577e+07 3.32388e+07 7.15287e+07
188 935 17596 9.36743e+07 3.2736e+07 7.08937e+07
189 940 17595 9.35003e+07 3.22429e+07 7.02588e+07
190 945 17594 9.33356e+07 3.17592e+07 6.96237e+07
191 950 17593 9.31799e+07 3.12848e+07 6.89884e+07
192 955 17592 9.30327e+07 3.08197e+07 6.83528e+07
193 960 17591 9.2894e+07 3.03635e+07 6.77167e+07
194 965 17590 9.27634e+07 2.99162e+07 6.70801e+07
195 970 17589 9.26406e+07 2.94777e+07 6.64429e+07
196 975 17588 9.25253e+07 2.90476e+07 6.58049e+07
197 980 17587 9.24174e+07 2.8626e+07 6.5166e+07
198 985 17586 9.23165e+07 2.82126e+07 6.45263e+07
199 990 17585 9.22224e+07 2.78073e+07 6.38856e+07
200 995 17584 9.21348e+07 2.741e+07 6.32438e+07
100000 200
1 0 17983 3.17322e+08 3.01454e+08 3.05885e+08
2 5 17982 3.17277e+08 3.01369e+08 3.05868e+08
3 10 17981 3.17183e+08 3.0123e+08 3.05797e+08
4 15 17980 3.1704e+08 3.01038e+08 3.05673e+08
5 20 17979 3.16848e+08 3.00792e+08 3.05496e+08
6 25 17978 3.16608e+08 3.00492e+08 3.05265e+08
7 30 17977 3.16319e+08 3.0014e+08 3.04981e+08
8 35 17976 3.15981e+08 2.99734e+08 3.04644e+08
9 40 17975 3.15596e+08 2.99276e+08 3.04255e+08
10 45 17974 3.15162e+08 2.98765e+08 3.03813e+08
11 50 17973 3.14681e+08 2.98202e+08 3.03319e+08
12 55 17972 3.14153e+08 2.97587e+08 3.02774e+08
13 60 17971 3.13578e+08 2.96921e+08 3.02177e+08
14 65 17970 3.12956e+08 2.96204e+08 3.0153e+08
15 70 17969 3.12288e+08 2.95437e+08 3.00833e+08
16 75 17968 3.11575e+08 2.9462e+08 3.00086e+08
17 80 17967 3.10817e+08 2.93753e+08 2.9929e+08
18 85 17966 3.10014e+08 2.92837e+08 2.98446e+08
19 90 17965 3.09167e+08 2.91874e+08 2.97554e+08
20 95 17964 3.08277e+08 2.90862e+08 2.96614e+08
21 100 17963 3.07343e+08 2.89804e+08 2.95629e+08
22 105 17962 3.06368e+08 2.887e+08 2.94597e+08
23 110 17961 3.05351e+08 2.8755e+08 2.93521e+08
24 115 17960 3.04293e+08 2.86356e+08 2.92401e+08
25 120 17959 3.03194e+08 2.85117e+08 2.91237e+08
26 125 17958 3.02057e+08 2.83835e+08 2.90031e+08
27 130 17957 3.0088e+08 2.82511e+08 2.88784e+08
28 135 17956 2.99666e+08 2.81146e+08 2.87495e+08
29 140 17955 2.98414e+08 2.7974e+08 2.86168e+08
30 145 17954 2.97126e+08 2.78294e+08 2.84801e+08
31 150 17953 2.95802e+08 2.7681e+08 2.83397e+08
32 155 17952 2.94444e+08 2.75287e+08 2.81956e+08
33 160 17951 2.93051e+08 2.73728e+08 2.80479e+08
34 165 17950 2.91626e+08 2.72133e+08 2.78968e+08
35 170 17949 2.90168e+08 2.70503e+08 2.77422e+08
36 175 17948 2.88679e+08 2.68839e+08 2.75845e+08
37 180 17947 2.8716e+08 2.67142e+08 2.74235e+08
38 185 17946 2.85611e+08 2.65413e+08 2.72596e+08
39 190 17945 2.84033e+08 2.63653e+08 2.70927e+08
40 195 17944 2.82428e+08 2.61863e+08 2.69229e+08
41 200 17943 2.80796e+08 2.60044e+08 2.67505e+08
42 205 17942 2.79139e+08 2.58198e+08 2.65754e+08
43 210 17941 2.77456e+08 2.56325e+08 2.63979e+08
44 215 17940 2.7575e+08 2.54426e+08 2.6218e+08
45 220 17939 2.74021e+08 2.52503e+08 2.60358e+08
46 225 17938 2.7227e+08 2.50556e+08 2.58515e+08
47 230 17937 2.70497e+08 2.48586e+08 2.56651e+08
48 235 17936 2.68705e+08 2.46596e+08 2.54769e+08
49 240 17935 2.66894e+08 2.44585e+08 2.52868e+08
50 245 17934 2.65064e+08 2.42554e+08 2.5095e+08
51 250 17933 2.63217e+08 2.40506e+08 2.49016e+08
52 255 17932 2.61354e+08 2.3844e+08 2.47068e+08
53 260 17931 2.59476e+08 2.36359e+08 2.45106e+08
54 265 17930 2.57583e+08 2.34262e+08 2.43131e+08
55 270 17929 2.55677e+08 2.32151e+08 2.41145e+08
56 275 17928 2.53758e+08 2.30028e+08 2.39149e+08
57 280 17927 2.51828e+08 2.27892e+08 2.37143e+08
58 285 17926 2.49887e+08 2.25746e+08 2.35129e+08
59 290 17925 2.47936e+08 2.2359e+08 2.33109e+08
60 295 17924 2.45976e+08 2.21425e+08 2.31081e+08
61 300 17923 2.44009e+08 2.19251e+08 2.29049e+08
62 305 17922 2.42034e+08 2.17071e+08 2.27013e+08
63 310 17921 2.40053e+08 2.14885e+08 2.24974e+08
64 315 17920 2.38067e+08 2.12694e+08 2.22932e+08
65 320 17919 2.36076e+08 2.10499e+08 2.2089e+08
66 325 17918 2.34081e+08 2.083e+08 2.18847e+08
67 330 17917 2.32084e+08 2.061e+08 2.16805e+08
68 335 17916 2.30085e+08 2.03897e+08 2.14764e+08
69 340 17915 2.28084e+08 2.01695e+08 2.12726e+08
70 345 17914 2.26083e+08 1.99492e+08 2.10691e+08
71 350 17913 2.24082e+08 1.97291e+08 2.08661e+08
72 355 17912 2.22082e+08 1.95092e+08 2.06635e+08
73 360 17911 2.20085e+08 1.92895e+08 2.04616e+08
74 365 17910 2.18089e+08 1.90702e+08 2.02603e+08
75 370 17909 2.16097e+08 1.88513e+08 2.00597e+08
76 375 17908 2.14109e+08 1.86329e+08 1.98599e+08
77 380 17907 2.12126e+08 1.84151e+08 1.96611e+08
78 385 17906 2.10147e+08 1.8198e+08 1.94631e+08
79 390 17905 2.08175e+08 1.79815e+08 1.92662e+08
80 395 17904 2.0621e+08 1.77659e+08 1.90704e+08
81 400 17903 2.04251e+08 1.75511e+08 1.88757e+08
82 405 17902 2.02301e+08 1.73372e+08 1.86822e+08
83 410 17901 2.00359e+08 1.71242e+08 1.849e+08
84 415 17900 1.98426e+08 1.69123e+08 1.8299e+08
85 420 17899 1.96502e+08 1.67015e+08 1.81095e+08
86 425 17898 1.94589e+08 1.64919e+08 1.79213e+08
87 430 17897 1.92687e+08 1.62834e+08 1.77347e+08
88 435 17896 1.90795e+08 1.60761e+08 1.75495e+08
89 440 17895 1.88915e+08 1.58702e+08 1.73659e+08
90 445 17894 1.87048e+08 1.56656e+08 1.71838e+08
91 450 17893 1.85193e+08 1.54624e+08 1.70034e+08
92 455 17892 1.83351e+08 1.52607e+08 1.68247e+08
93 460 17891 1.81523e+08 1.50604e+08 1.66477e+08
94 465 17890 1.79708e+08 1.48616e+08 1.64724e+08
95 470 17889 1.77908e+08 1.46643e+08 1.62989e+08
96 475 17888 1.76123e+08 1.44687e+08 1.61271e+08
97 480 17887 1.74353e+08 1.42747e+08 1.59572e+08
98 485 17886 1.72599e+08 1.40823e+08 1.57891e+08
99 490 17885 1.7086e+08 1.38916e+08 1.56229e+08
100 495 17884 1.69137e+08 1.37027e+08 1.54585e+08
101 500 17883 1.67431e+08 1.35155e+08 1.5296e+08
102 505 17882 1.65742e+08 1.333e+08 1.51355e+08
103 510 17881 1.6407e+08 1.31463e+08 1.49768e+08
104 515 17880 1.62416e+08 1.29645e+08 1.48201e+08
105 520 17879 1.60779e+08 1.27845e+08 1.46653e+08
106 525 17878 1.5916e+08 1.26063e+08 1.45125e+08
107 530 17877 1.57559e+08 1.243e+08 1.43616e+08
108 535 17876 1.55976e+08 1.22556e+08 1.42126e+08
109 540 17875 1.54413e+08 1.20831e+08 1.40657e+08
110 545 17874 1.52868e+08 1.19125e+08 1.39206e+08
111 550 17873 1.51342e+08 1.17438e+08 1.37775e+08
112 555 17872 1.49835e+08 1.15771e+08 1.36364e+08
113 560 17871 1.48347e+08 1.14123e+08 1.34972e+08
114 565 17870 1.46879e+08 1.12495e+08 1.33599e+08
115 570 17869 1.45431e+08 1.10886e+08 1.32246e+08
116 575 17868 1.44003e+08 1.09297e+08 1.30911e+08
117 580 17867 1.42594e+08 1.07728e+08 1.29596e+08
118 585 17866 1.41206e+08 1.06178e+08 1.28299e+08
119 590 17865 1.39837e+08 1.04648e+08 1.27022e+08
120 595 17864 1.38489e+08 1.03138e+08 1.25763e+08
121 600 17863 1.37161e+08 1.01647e+08 1.24522e+08
122 605 17862 1.35853e+08 1.00176e+08 1.233e+08
123 610 17861 1.34566e+08 9.87248e+07 1.22095e+08
124 615 17860 1.333e+08 9.72932e+07 1.20909e+08
125 620 17859 1.32053e+08 9.58811e+07 1.1974e+08
126 625 17858 1.30828e+08 9.44885e+07 1.18589e+08
127 630 17857 1.29622e+08 9.31154e+07 1.17455e+08
128 635 17856 1.28438e+08 9.17616e+07 1.16337e+08
129 640 17855 1.27274e+08 9.04272e+07 1.15237e+08
130 645 17854 1.2613e+08 8.91119e+07 1.14153e+08
131 650 17853 1.25007e+08 8.78158e+07 1.13085e+08
132 655 17852 1.23904e+08 8.65387e+07 1.12033e+08
133 660 17851 1.22822e+08 8.52804e+07 1.10997e+08
134 665 17850 1.21761e+08 8.4041e+07 1.09976e+08
135 670 17849 1.20719e+08 8.28202e+07 1.08971e+08
136 675 17848 1.19698e+08 8.16179e+07 1.0798e+08
137 680 17847 1.18697e+08 8.04341e+07 1.07003e+08
138 685 17846 1.17716e+08 7.92684e+07 1.06041e+08
139 690 17845 1.16755e+08 7.81209e+07 1.05093e+08
140 695 17844 1.15814e+08 7.69914e+07 1.04158e+08
141 700 17843 1.14893e+08 7.58796e+07 1.03237e+08
142 705 17842 1.13992e+08 7.47855e+07 1.02328e+08
143 710 17841 1.1311e+08 7.37089e+07 1.01433e+08
144 715 17840 1.12248e+08 7.26496e+07 1.00549e+08
145 720 17839 1.11405e+08 7.16075e+07 9.96777e+07
146 725 17838 1.10582e+08 7.05824e+07 9.88179e+07
147 730 17837 1.09777e+08 6.9574e+07 9.79695e+07
148 735 17836 1.08991e+08 6.85823e+07 9.71321e+07
149 740 17835 1.08224e+08 6.76071e+07 9.63054e+07
150 745 17834 1.07476e+08 6.66481e+07 9.54891e+07
151 750 17833 1.06746e+08 6.57053e+07 9.46829e+07
152 755 17832 1.06035e+08 6.47783e+07 9.38864e+07
153 760 17831 1.05341e+08 6.38671e+07 9.30993e+07
154 765 17830 1.04666e+08 6.29713e+07 9.23213e+07
155 770 17829 1.04008e+08 6.2091e+07 9.15521e+07
156 775 17828 1.03368e+08 6.12257e+07 9.07914e+07
157 780 17827 1.02745e+08 6.03755e+07 9.00388e+07
158 785 17826 1.02139e+08 5.954e+07 8.9294e+07
159 790 17825 1.0155e+08 5.87191e+07 8.85568e+07
160 795 17824 1.00978e+08 5.79125e+07 8.78268e+07
161 800 17823 1.00422e+08 5.71201e+07 8.71036e+07
162 805 17822 9.98824e+07 5.63417e+07 8.63871e+07
163 810 17821 9.9359e+07 5.55771e+07 8.5677e+07
164 815 17820 9.88514e+07 5.48261e+07 8.49728e+07
165 820 17819 9.83595e+07 5.40885e+07 8.42744e+07
166 825 17818 9.78829e+07 5.3364e+07 8.35814e+07
167 830 17817 9.74215e+07 5.26526e+07 8.28936e+07
168 835 17816 9.6975e+07 5.19539e+07 8.22106e+07
169 840 17815 9.65432e+07 5.12679e+07 8.15323e+07
170 845 17814 9.61258e+07 5.05943e+07 8.08584e+07
171 850 17813 9.57225e+07 4.99328e+07 8.01886e+07
172 855 17812 9.53332e+07 4.92835e+07 7.95226e+07
173 860 17811 9.49576e+07 4.86459e+07 7.88601e+07
174 865 17810 9.45955e+07 4.80199e+07 7.82011e+07
175 870 17809 9.42465e+07 4.74054e+07 7.75451e+07
176 875 17808 9.39105e+07 4.68021e+07 7.6892e+07
177 880 17807 9.35872e+07 4.62099e+07 7.62416e+07
178 885 17806 9.32763e+07 4.56286e+07 7.55936e+07
179 890 17805 9.29776e+07 4.50579e+07 7.49478e+07
180 895 17804 9.26909e+07 4.44977e+07 7.4304e+07
181 900 17803 9.24158e+07 4.39478e+07 7.3662e+07
182 905 17802 9.21521e+07 4.3408e+07 7.30216e+07
183 910 17801 9.18996e+07 4.28781e+07 7.23827e+07
184 915 17800 9.16581e+07 4.23579e+07 7.1745e+07
185 920 17799 9.14271e+07 4.18473e+07 7.11083e+07
186 925 17798 9.12066e+07 4.13461e+07 7.04725e+07
187 930 17797 9.09962e+07 4.08541e+07 6.98375e+07
188 935 17796 9.07956e+07 4.0371e+07 6.9203e+07
189 940 17795 9.06047e+07 3.98968e+07 6.8569e+07
190 945 17794 9.04231e+07 3.94312e+07 6.79352e+07
191 950 17793 9.02507e+07 3.89742e+07 6.73016e+07
192 955 17792 9.00871e+07 3.85254e+07 6.6668e+07
193 960 17791 8.99321e+07 3.80847e+07 6.60343e+07
194 965 17790 8.97855e+07 3.7652e+07 6.54004e+07
195 970 17789 8.9647e+07 3.72271e+07 6.47661e+07
196 975 17788 8.95163e+07 3.68099e+07 6.41315e+07
197 980 17787 8.93932e+07 3.64e+07 6.34963e+07
198 985 17786 8.92774e+07 3.59975e+07 6.28604e+07
199 990 17785 8.91688e+07 3.56021e+07 6.22239e+07
200 995 17784 8.9067e+07 3.52137e+07 6.15867e+07
101000 200
1 0 18183 3.2313e+08 3.07665e+08 3.06551e+08
2 5 18182 3.23096e+08 3.07602e+08 3.06527e+08
3 10 18181 3.23013e+08 3.07485e+08 3.06448e+08
4 15 18180 3.22882e+08 3.07314e+08 3.06314e+08
5 20 18179 3.22701e+08 3.07089e+08 3.06126e+08
6 25 18178 3.22471e+08 3.06811e+08 3.05884e+08
7 30 18177 3.22193e+08 3.0648e+08 3.05589e+08
8 35 18176 3.21867e+08 3.06095e+08 3.05239e+08
9 40 18175 3.21492e+08 3.05658e+08 3.04836e+08
10 45 18174 3.21069e+08 3.05168e+08 3.0438e+08
11 50 18173 3.20599e+08 3.04625e+08 3.03871e+08
12 55 18172 3.20081e+08 3.04031e+08 3.0331e+08
13 60 18171 3.19516e+08 3.03386e+08 3.02697e+08
14 65 18170 3.18905e+08 3.02689e+08 3.02032e+08
15 70 18169 3.18248e+08 3.01942e+08 3.01316e+08
16 75 18168 3.17545e+08 3.01145e+08 3.0055e+08
17 80 18167 3.16797e+08 3.00298e+08 2.99735e+08
18 85 18166 3.16004e+08 2.99402e+08 2.9887e+08
19 90 18165 3.15167e+08 2.98458e+08 2.97956e+08
20 95 18164 3.14287e+08 2.97467e+08 2.96995e+08
21 100 18163 3.13364e+08 2.96428e+08 2.95986e+08
22 105 18162 3.12398e+08 2.95343e+08 2.94931e+08
23 110 18161 3.11391e+08 2.94213e+08 2.93831e+08
24 115 18160 3.10343e+08 2.93037e+08 2.92686e+08
25 120 18159 3.09254e+08 2.91818e+08 2.91497e+08
26 125 18158 3.08126e+08 2.90555e+08 2.90265e+08
27 130 18157 3.06959e+08 2.8925e+08 2.88991e+08
28 135 18156 3.05754e+08 2.87903e+08 2.87675e+08
29 140 18155 3.04512e+08 2.86516e+08 2.8632e+08
30 145 18154 3.03234e+08 2.85089e+08 2.84925e+08
31 150 18153 3.01919e+08 2.83623e+08 2.83492e+08
32 155 18152 3.0057e+08 2.82118e+08 2.82022e+08
33 160 18151 2.99187e+08 2.80577e+08 2.80516e+08
34 165 18150 2.97771e+08 2.79e+08 2.78974e+08
35 170 18149 2.96323e+08 2.77387e+08 2.77399e+08
36 175 18148 2.94843e+08 2.75741e+08 2.75791e+08
37 180 18147 2.93333e+08 2.74061e+08 2.7415e+08
38 185 18146 2.91793e+08 2.72349e+08 2.72479e+08
39 190 18145 2.90225e+08 2.70606e+08 2.70779e+08
40 195 18144 2.88629e+08 2.68834e+08 2.6905e+08
41 200 18143 2.87006e+08 2.67032e+08 2.67293e+08
42 205 18142 2.85357e+08 2.65202e+08 2.65511e+08
43 210 18141 2.83684e+08 2.63345e+08 2.63703e+08
44 215 18140 2.81986e+08 2.61462e+08 2.61872e+08
45 220 18139 2.80266e+08 2.59554e+08 2.60018e+08
46 225 18138 2.78523e+08 2.57623e+08 2.58142e+08
47 230 18137 2.76759e+08 2.55669e+08 2.56246e+08
48 235 18136 2.74975e+08 2.53693e+08 2.54331e+08
49 240 18135 2.73172e+08 2.51697e+08 2.52398e+08
50 245 18134 2.71351e+08 2.49681e+08 2.50448e+08
51 250 18133 2.69512e+08 2.47647e+08 2.48482e+08
52 255 18132 2.67657e+08 2.45595e+08 2.46502e+08
53 260 18131 2.65786e+08 2.43527e+08 2.44508e+08
54 265 18130 2.63901e+08 2.41444e+08 2.42502e+08
55 270 18129 2.62002e+08 2.39346e+08 2.40485e+08
56 275 18128 2.60091e+08 2.37235e+08 2.38458e+08
